id,year,date,day,winner,winner_rank,winner_points,loser_tie,loser_rank,loser_points,attendance,most_valuable_player,sponsor,bowl_name,blowout,blowout2
699,2019,12/21/2019,Sat,Appalachian State,20.0,31.0,Alabama-Birmingham,,17.0,21202.0,Appalachian State RB Darrynton Evans,R+L Carriers,New Orleans Bowl,False,False
700,2018,12/15/2018,Sat,Appalachian State,,45.0,Middle Tennessee State,,13.0,23942.0,Appalachian State QB Zac Thomas,R+L Carriers,New Orleans Bowl,True,True
701,2017,12/16/2017,Sat,Troy,,50.0,North Texas,,30.0,24904.0,Troy QB Brandon Silvers,R+L Carriers,New Orleans Bowl,False,False
702,2016,12/17/2016,Sat,Southern Mississippi,,28.0,Louisiana,,21.0,35061.0,Southern Miss WR Allenzae Staggers,R+L Carriers,New Orleans Bowl,False,False
703,2015,12/19/2015,Sat,Louisiana Tech,,47.0,Arkansas State,,28.0,32487.0,Louisiana Tech RB Kenneth Dixon,R+L Carriers,New Orleans Bowl,False,False
704,2014,12/20/2014,Sat,Louisiana,,16.0,Nevada,,3.0,34014.0,QB Terrance Broadway (Louisiana-Lafayette),R+L Carriers,New Orleans Bowl,False,False
705,2013,12/21/2013,Sat,Louisiana,,24.0,Tulane,,21.0,54728.0,RB Orleans Darkwa (Tulane),R+L Carriers,New Orleans Bowl,False,False
706,2012,12/22/2012,Sat,Louisiana,,43.0,East Carolina,,34.0,48828.0,QB Terrance Broadway (Louisiana-Lafayette),R+L Carriers,New Orleans Bowl,False,False
707,2011,12/17/2011,Sat,Louisiana,,32.0,San Diego State,,30.0,42841.0,QB Blaine Gautier (Louisiana-Lafayette),R+L Carriers,New Orleans Bowl,False,False
708,2010,12/18/2010,Sat,Troy,,48.0,Ohio,,21.0,29159.0,QB Corey Robinson (Troy),R+L Carriers,New Orleans Bowl,True,True
709,2009,12/20/2009,Sun,Middle Tennessee State,,42.0,Southern Mississippi,,32.0,30228.0,QB Dwight Dasher (Middle Tennessee State),R+L Carriers,New Orleans Bowl,False,False
710,2008,12/21/2008,Sun,Southern Mississippi,,30.0,Troy,,27.0,30197.0,QB Austin Davis (Southern Mississippi),R+L Carriers,New Orleans Bowl,False,False
711,2007,12/21/2007,Fri,Florida Atlantic,,44.0,Memphis,,27.0,25146.0,QB Rusty Smith (Florida Atlantic),R+L Carriers,New Orleans Bowl,False,False
712,2006,12/22/2006,Fri,Troy,,41.0,Rice,,17.0,24791.0,QB Omar Haugabook (Troy),R+L Carriers,New Orleans Bowl,True,True
713,2005,12/20/2005,Tue,Southern Mississippi,,31.0,Arkansas State,,19.0,18338.0,TE Shawn Nelson (Southern Mississippi),,New Orleans Bowl,False,False
714,2004,12/14/2004,Tue,Southern Mississippi,,31.0,North Texas,,10.0,27253.0,LB Michael Boley (Southern Mississippi),Wyndham Hotels & Resorts,New Orleans Bowl,True,True
715,2003,12/16/2003,Tue,Memphis,,27.0,North Texas,,17.0,25184.0,QB Danny Wimprine (Memphis),Wyndham Hotels & Resorts,New Orleans Bowl,False,False
716,2002,12/17/2002,Tue,North Texas,,24.0,Cincinnati,,19.0,19024.0,RB Kevin Galbreath (North Texas),Wyndham Hotels & Resorts,New Orleans Bowl,False,False
717,2001,12/18/2001,Tue,Colorado State,,45.0,North Texas,,20.0,27004.0,DB Justin Gallimore (Colorado State),,New Orleans Bowl,True,True
718,2021,12/31/2021,Fri,Georgia,3.0,34.0,Michigan,2.0,11.0,66839.0,"Georgia QB Stetson Bennett, Georgia CB Derion Kendrick",Capital One,Orange Bowl,True,True
719,2020,1/2/2021,Sat,Texas A&M,5.0,41.0,North Carolina,14.0,27.0,13737.0,Texas A&M RB Devon Achane,Capital One,Orange Bowl,False,False
720,2019,12/30/2019,Mon,Florida,6.0,36.0,Virginia,,28.0,65157.0,Florida RB Lamical Perine,Capital One,Orange Bowl,False,False
721,2018,12/29/2018,Sat,Alabama,1.0,45.0,Oklahoma,4.0,34.0,66203.0,"Alabama QB Tua Tagovailoa, Alabama S Xavier McKinney",Capital One,Orange Bowl,False,False
722,2017,12/30/2017,Sat,Wisconsin,6.0,34.0,Miami,,24.0,65326.0,Wisconsin QB Alex Hornibrook,Capital One,Orange Bowl,False,False
723,2016,12/30/2016,Fri,Florida State,10.0,33.0,Michigan,6.0,32.0,65326.0,FSU RB Dalvin Cook,Capital One,Orange Bowl,False,False
724,2015,12/31/2015,Thu,Clemson,1.0,37.0,Oklahoma,4.0,17.0,67615.0,"Clemson QB Deshaun Watson, Clemson LB Ben Boulware",Capital One,Orange Bowl,False,False
725,2014,12/31/2014,Wed,Georgia Tech,10.0,49.0,Mississippi State,8.0,34.0,58211.0,QB Justin Thomas (Georgia Tech),Capital One,Orange Bowl,False,False
726,2013,1/3/2014,Fri,Clemson,12.0,40.0,Ohio State,7.0,35.0,72080.0,WR Sammy Watkins (Clemson),Discover Financial,Orange Bowl,False,False
727,2012,1/1/2013,Tue,Florida State,13.0,31.0,Northern Illinois,16.0,10.0,72073.0,RB Lonnie Pryor (Florida State),Discover Financial,Orange Bowl,True,True
728,2011,1/4/2012,Wed,West Virginia,23.0,70.0,Clemson,14.0,33.0,67563.0,QB Geno Smith (West Virginia),Discover Financial,Orange Bowl,True,True
729,2010,1/3/2011,Mon,Stanford,5.0,40.0,Virginia Tech,12.0,12.0,65453.0,QB Andrew Luck (Stanford),Discover Financial,Orange Bowl,True,True
730,2009,1/5/2010,Tue,Iowa,10.0,24.0,Georgia Tech,9.0,14.0,66131.0,DL Adrian Clayborn (Iowa),FedEx,Orange Bowl,False,False
731,2008,1/1/2009,Thu,Virginia Tech,21.0,20.0,Cincinnati,12.0,7.0,73602.0,RB Darren Evans (Virginia Tech),FedEx,Orange Bowl,False,False
732,2007,1/3/2008,Thu,Kansas,8.0,24.0,Virginia Tech,5.0,21.0,74111.0,DB Aqib Talib (Kansas),FedEx,Orange Bowl,False,False
733,2006,1/2/2007,Tue,Louisville,5.0,24.0,Wake Forest,15.0,13.0,74470.0,QB Brian Brohm (Louisville),FedEx,Orange Bowl,False,False
734,2005,1/3/2006,Tue,Penn State,3.0,26.0,Florida State,22.0,23.0,77773.0,WR Willie Reid (Florida State),FedEx,Orange Bowl,False,False
735,2004,1/4/2005,Tue,Southern California,1.0,55.0,Oklahoma,2.0,19.0,77912.0,QB Matt Leinart (Southern California),FedEx,Orange Bowl,True,True
736,2003,1/1/2004,Thu,Miami,,16.0,Florida State,9.0,14.0,76739.0,RB Jarrett Payton (Miami (FL)),FedEx,Orange Bowl,False,False
737,2002,1/2/2003,Thu,Southern California,5.0,38.0,Iowa,3.0,17.0,75971.0,QB Carson Palmer (Southern California),FedEx,Orange Bowl,True,True
738,2001,1/2/2002,Wed,Florida,5.0,56.0,Maryland,6.0,23.0,73640.0,WR Taylor Jacobs (Florida),FedEx,Orange Bowl,True,True
739,2000,1/3/2001,Wed,Oklahoma,1.0,13.0,Florida State,3.0,2.0,76835.0,LB Torrance Marshall (Oklahoma),FedEx,Orange Bowl,False,False
740,1999,1/1/2000,Sat,Michigan,8.0,35.0,Alabama,5.0,34.0,70461.0,WR David Terrell (Michigan),FedEx,Orange Bowl,False,False
741,1998,1/2/1999,Sat,Florida,7.0,31.0,Syracuse,18.0,10.0,67919.0,WR Travis Taylor (Florida),FedEx,Orange Bowl,True,True
742,1997,1/2/1998,Fri,Nebraska,2.0,42.0,Tennessee,3.0,17.0,74002.0,RB Ahman Green (Nebraska),FedEx,Orange Bowl,True,True
743,1996,12/31/1996,Tue,Nebraska,6.0,41.0,Virginia Tech,10.0,21.0,63297.0,"RB Damon Benning (Nebraska), RB Ken Oxendine (Virginia Tech)",FedEx,Orange Bowl,False,False
744,1995,1/1/1996,Mon,Florida State,8.0,31.0,Notre Dame,6.0,26.0,72198.0,"WR Andre Cooper (Florida State), WR Derrick Mayes (Notre Dame)",FedEx,Orange Bowl,False,False
745,1994,1/1/1995,Sun,Nebraska,1.0,24.0,Miami,,17.0,81753.0,"QB Tommie Frazier (Nebraska), WR Chris T. Jones (Miami (FL))",FedEx,Orange Bowl,False,False
746,1993,1/1/1994,Sat,Florida State,1.0,18.0,Nebraska,2.0,16.0,81536.0,"QB Charlie Ward (Florida State), QB Tommie Frazier (Nebraska)",FedEx,Orange Bowl,False,False
747,1992,1/1/1993,Fri,Florida State,3.0,27.0,Nebraska,11.0,14.0,57324.0,"QB Charlie Ward (Florida State), WR Corey Dixon (Nebraska)",FedEx,Orange Bowl,False,False
748,1991,1/1/1992,Wed,Miami,,22.0,Nebraska,11.0,0.0,77747.0,"RB Larry Jones (Miami (FL)), DB Tyrone Leggette (Nebraska)",FedEx,Orange Bowl,True,True
749,1990,1/1/1991,Tue,Colorado,1.0,10.0,Notre Dame,5.0,9.0,77062.0,"QB Charles S. Johnson (Colorado), DL Chris Zorich (Notre Dame)",FedEx,Orange Bowl,False,False
750,1989,1/1/1990,Mon,Notre Dame,4.0,21.0,Colorado,1.0,6.0,81190.0,"WR Raghib Ismail (Notre Dame), QB Darian Hagan (Colorado)",FedEx,Orange Bowl,False,False
751,1988,1/2/1989,Mon,Miami,,23.0,Nebraska,6.0,3.0,79480.0,"QB Steve Walsh (Miami (FL)), DB Charles Fryer (Nebraska)",FedEx,Orange Bowl,False,False
752,1987,1/1/1988,Fri,Miami,,20.0,Oklahoma,1.0,14.0,74760.0,"LB Bernard Clark (Miami (FL)), DL Darrell Reed (Oklahoma)",,Orange Bowl,False,False
753,1986,1/1/1987,Thu,Oklahoma,3.0,42.0,Arkansas,9.0,8.0,52717.0,"RB Spencer Tillman (Oklahoma), LB Dante Jones (Oklahoma)",,Orange Bowl,True,True
754,1985,1/1/1986,Wed,Oklahoma,3.0,25.0,Penn State,1.0,10.0,74178.0,"K Tim Lasher (Oklahoma), DB Sonny Brown (Oklahoma)",,Orange Bowl,False,False
755,1984,1/1/1985,Tue,Washington,4.0,28.0,Oklahoma,2.0,17.0,56294.0,"RB Jacque Robinson (Washington), DL Ron Holmes (Washington)",,Orange Bowl,False,False
756,1983,1/2/1984,Mon,Miami,,31.0,Nebraska,1.0,30.0,72549.0,"QB Bernie Kosar (Miami (FL)), LB Jack Fernandez (Miami (FL))",,Orange Bowl,False,False
757,1982,1/1/1983,Sat,Nebraska,3.0,21.0,Louisiana State,13.0,20.0,68713.0,"QB Turner Gill (Nebraska), OL Dave Rimington (Nebraska)",,Orange Bowl,False,False
758,1981,1/1/1982,Fri,Clemson,1.0,22.0,Nebraska,4.0,15.0,72748.0,"QB Homer Jordan (Clemson), LB Jeff Davis (Clemson)",,Orange Bowl,False,False
759,1980,1/1/1981,Thu,Oklahoma,4.0,18.0,Florida State,2.0,17.0,71043.0,"QB J. C. Watts (Oklahoma), DL Jarvis Coursey (Florida State)",,Orange Bowl,False,False
760,1979,1/1/1980,Tue,Oklahoma,5.0,24.0,Florida State,4.0,7.0,66714.0,"QB J. C. Watts (Oklahoma), DB Bud Hebert (Oklahoma)",,Orange Bowl,False,False
761,1978,1/1/1979,Mon,Oklahoma,4.0,31.0,Nebraska,6.0,24.0,66365.0,"RB Billy Sims (Oklahoma), DL Reggie Kinlaw (Oklahoma)",,Orange Bowl,False,False
762,1977,1/2/1978,Mon,Arkansas,6.0,31.0,Oklahoma,2.0,6.0,60987.0,"RB Roland Sales (Arkansas), DL Reggie Freeman (Arkansas)",,Orange Bowl,True,True
763,1976,1/1/1977,Sat,Ohio State,11.0,27.0,Colorado,12.0,10.0,65537.0,"QB Rod Gerald (Ohio State), LB Tom Cousineau (Ohio State)",,Orange Bowl,False,False
764,1975,1/1/1976,Thu,Oklahoma,3.0,14.0,Michigan,5.0,6.0,76799.0,"QB Steve Davis (Oklahoma), OL Lee Roy Selmon (Oklahoma)",,Orange Bowl,False,False
765,1974,1/1/1975,Wed,Notre Dame,9.0,13.0,Alabama,2.0,11.0,71801.0,"RB Wayne Bullock (Notre Dame), DL Leroy Cook (Alabama)",,Orange Bowl,False,False
766,1973,1/1/1974,Tue,Penn State,6.0,16.0,Louisiana State,13.0,9.0,60477.0,"QB Tom Shuman (Penn State), DL Randy Crowder (Penn State)",,Orange Bowl,False,False
767,1972,1/1/1973,Mon,Nebraska,9.0,40.0,Notre Dame,12.0,6.0,80010.0,"WB Johnny Rodgers (Nebraska), DL Rich Glover (Nebraska)",,Orange Bowl,True,True
768,1971,1/1/1972,Sat,Nebraska,1.0,38.0,Alabama,2.0,6.0,78151.0,"QB Jerry Tagge (Nebraska), DL Willie Harper (Nebraska)",,Orange Bowl,True,True
769,1970,1/1/1971,Fri,Nebraska,3.0,17.0,Louisiana State,5.0,12.0,80699.0,"QB Jerry Tagge (Nebraska), DL Willie Harper (Nebraska)",,Orange Bowl,False,False
770,1969,1/1/1970,Thu,Penn State,2.0,10.0,Missouri,6.0,3.0,77282.0,"QB Chuck Burkhart (Penn State), DL Mike Reid (Penn State)",,Orange Bowl,False,False
771,1968,1/1/1969,Wed,Penn State,3.0,15.0,Kansas,6.0,14.0,77719.0,RB Donnie Shanklin (Kansas),,Orange Bowl,False,False
772,1967,1/1/1968,Mon,Oklahoma,5.0,26.0,Tennessee,2.0,24.0,77993.0,QB Bob Warmack (Oklahoma),,Orange Bowl,False,False
773,1966,1/2/1967,Mon,Florida,,27.0,Georgia Tech,8.0,12.0,72426.0,RB Larry Smith (Florida),,Orange Bowl,False,False
774,1965,1/1/1966,Sat,Alabama,4.0,39.0,Nebraska,3.0,28.0,72214.0,QB Steve Sloan (Alabama),,Orange Bowl,False,False
775,1964,1/1/1965,Fri,Texas,5.0,21.0,Alabama,2.0,17.0,72647.0,QB Joe Namath (Alabama),,Orange Bowl,False,False
776,1963,1/1/1964,Wed,Nebraska,6.0,13.0,Auburn,5.0,7.0,72647.0,,,Orange Bowl,False,False
777,1962,1/1/1963,Tue,Alabama,5.0,17.0,Oklahoma,8.0,0.0,72880.0,,,Orange Bowl,False,False
778,1961,1/1/1962,Mon,Louisiana State,3.0,25.0,Colorado,6.0,7.0,68150.0,,,Orange Bowl,False,False
779,1960,1/2/1961,Mon,Missouri,5.0,21.0,Navy,7.0,14.0,72212.0,,,Orange Bowl,False,False
780,1959,1/1/1960,Fri,Georgia,5.0,14.0,Missouri,20.0,0.0,72186.0,,,Orange Bowl,False,False
781,1958,1/1/1959,Thu,Oklahoma,3.0,21.0,Syracuse,10.0,6.0,75281.0,,,Orange Bowl,False,False
782,1957,1/1/1958,Wed,Oklahoma,5.0,48.0,Duke,16.0,21.0,76561.0,,,Orange Bowl,True,True
783,1956,1/1/1957,Tue,Colorado,19.0,27.0,Clemson,,21.0,73280.0,,,Orange Bowl,False,False
784,1955,1/2/1956,Mon,Oklahoma,1.0,20.0,Maryland,3.0,6.0,76561.0,,,Orange Bowl,False,False
785,1954,1/1/1955,Sat,Duke,20.0,34.0,Nebraska,,7.0,68750.0,,,Orange Bowl,True,True
786,1953,1/1/1954,Fri,Oklahoma,4.0,7.0,Maryland,1.0,0.0,68840.0,,,Orange Bowl,False,False
787,1952,1/1/1953,Thu,Alabama,8.0,61.0,Syracuse,16.0,6.0,66280.0,,,Orange Bowl,True,True
788,1951,1/1/1952,Tue,Georgia Tech,6.0,17.0,Baylor,9.0,14.0,65839.0,,,Orange Bowl,False,False
789,1950,1/1/1951,Mon,Clemson,11.0,15.0,Miami,,14.0,65181.0,,,Orange Bowl,False,False
790,1949,1/2/1950,Mon,Santa Clara,14.0,21.0,Kentucky,20.0,13.0,64816.0,,,Orange Bowl,False,False
791,1948,1/1/1949,Sat,Texas,,41.0,Georgia,12.0,28.0,60523.0,,,Orange Bowl,False,False
792,1947,1/1/1948,Thu,Georgia Tech,9.0,20.0,Kansas,13.0,14.0,59578.0,,,Orange Bowl,False,False
793,1946,1/1/1947,Wed,Rice,13.0,8.0,Tennessee,8.0,0.0,36152.0,,,Orange Bowl,False,False
794,1945,1/1/1946,Tue,Miami,,13.0,Holy Cross,13.0,6.0,35709.0,,,Orange Bowl,False,False
795,1944,1/1/1945,Mon,Tulsa,,26.0,Georgia Tech,,12.0,23279.0,,,Orange Bowl,False,False
796,1943,1/1/1944,Sat,Louisiana State,,19.0,Texas A&M,16.0,14.0,25203.0,,,Orange Bowl,False,False
797,1942,1/1/1943,Fri,Alabama,7.0,37.0,Boston College,1.0,21.0,25166.0,,,Orange Bowl,False,False
798,1941,1/1/1942,Thu,Georgia,20.0,40.0,Texas Christian,,26.0,35786.0,WR Bruce Alford Sr. (Texas Christian),,Orange Bowl,False,False
799,1940,1/1/1941,Wed,Mississippi State,11.0,14.0,Georgetown,9.0,7.0,29554.0,,,Orange Bowl,False,False
800,1939,1/1/1940,Mon,Georgia Tech,13.0,21.0,Missouri,7.0,7.0,29278.0,,,Orange Bowl,False,False
801,1938,1/2/1939,Mon,Tennessee,4.0,17.0,Oklahoma,5.0,0.0,32191.0,,,Orange Bowl,False,False
802,1937,1/1/1938,Sat,Auburn,,6.0,Michigan State,,0.0,18972.0,,,Orange Bowl,False,False
803,1936,1/1/1937,Fri,Duquesne,12.0,13.0,Mississippi State,,12.0,9210.0,,,Orange Bowl,False,False
804,1935,1/1/1936,Wed,Catholic,,20.0,Mississippi,,19.0,6568.0,,,Orange Bowl,False,False
805,1934,1/1/1935,Tue,Bucknell,,26.0,Miami,,0.0,5134.0,,,Orange Bowl,True,True
806,2021,1/1/2022,Sat,Arkansas,22.0,24.0,Penn State,,10.0,49577.0,Arkansas QB K.J. Jefferson,Outback Steakhouse,Outback Bowl,False,False
807,2020,1/2/2021,Sat,Mississippi,,26.0,Indiana,7.0,20.0,11025.0,Ole Miss QB Matt Corral,,Outback Bowl,False,False
808,2019,1/1/2020,Wed,Minnesota,16.0,31.0,Auburn,9.0,24.0,45652.0,Minnesota WR Tyler Johnson,Outback Steakhouse,Outback Bowl,False,False
809,2018,1/1/2019,Tue,Iowa,,27.0,Mississippi State,18.0,22.0,40518.0,Iowa WR Nick Easley,Outback Steakhouse,Outback Bowl,False,False
810,2017,1/1/2018,Mon,South Carolina,,26.0,Michigan,,19.0,45687.0,South Carolina QB Jake Bentley,Outback Steakhouse,Outback Bowl,False,False
811,2016,1/2/2017,Mon,Florida,20.0,30.0,Iowa,21.0,3.0,51119.0,Florida DB Chauncey Gardner,Outback Steakhouse,Outback Bowl,True,True
812,2015,1/1/2016,Fri,Tennessee,,45.0,Northwestern,12.0,6.0,53202.0,Tennessee RB Jalen Hurd,,Outback Bowl,True,True
813,2014,1/1/2015,Thu,Wisconsin,17.0,34.0,Auburn,19.0,31.0,44023.0,RB Melvin Gordon (Wisconsin),,Outback Bowl,False,False
814,2013,1/1/2014,Wed,Louisiana State,14.0,21.0,Iowa,,14.0,51296.0,RB Jeremy Hill (LSU),Outback Steakhouse,Outback Bowl,False,False
815,2012,1/1/2013,Tue,South Carolina,11.0,33.0,Michigan,19.0,28.0,54527.0,WR Ace Sanders (South Carolina),Outback Steakhouse,Outback Bowl,False,False
816,2011,1/2/2012,Mon,Michigan State,12.0,33.0,Georgia,18.0,30.0,49429.0,DB Brandon Boykin (Georgia),Outback Steakhouse,Outback Bowl,False,False
817,2010,1/1/2011,Sat,Florida,,37.0,Penn State,,24.0,60574.0,DB Ahmad Black (Florida),Outback Steakhouse,Outback Bowl,False,False
818,2009,1/1/2010,Fri,Auburn,,38.0,Northwestern,,35.0,49383.0,WR Darvin Adams (Auburn),Outback Steakhouse,Outback Bowl,False,False
819,2008,1/1/2009,Thu,Iowa,,31.0,South Carolina,,10.0,55117.0,RB Shonn Greene (Iowa),Outback Steakhouse,Outback Bowl,True,True
820,2007,1/1/2008,Tue,Tennessee,16.0,21.0,Wisconsin,18.0,17.0,60121.0,QB Erik Ainge (Tennessee),Outback Steakhouse,Outback Bowl,False,False
821,2006,1/1/2007,Mon,Penn State,,20.0,Tennessee,17.0,10.0,65601.0,RB Tony Hunt (Penn State),Outback Steakhouse,Outback Bowl,False,False
822,2005,1/2/2006,Mon,Florida,16.0,31.0,Iowa,25.0,24.0,65881.0,WR Dallas Baker (Florida),Outback Steakhouse,Outback Bowl,False,False
823,2004,1/1/2005,Sat,Georgia,8.0,24.0,Wisconsin,16.0,21.0,62414.0,DL David Pollack (Georgia),Outback Steakhouse,Outback Bowl,False,False
824,2003,1/1/2004,Thu,Iowa,13.0,37.0,Florida,17.0,17.0,65372.0,RB Fred Russell (Iowa),Outback Steakhouse,Outback Bowl,False,False
825,2002,1/1/2003,Wed,Michigan,12.0,38.0,Florida,22.0,30.0,65101.0,RB Chris Perry (Michigan),Outback Steakhouse,Outback Bowl,False,False
826,2001,1/1/2002,Tue,South Carolina,14.0,31.0,Ohio State,22.0,28.0,66249.0,QB Phil Petty (South Carolina),Outback Steakhouse,Outback Bowl,False,False
827,2000,1/1/2001,Mon,South Carolina,,24.0,Ohio State,19.0,7.0,65229.0,RB Ryan Brewer (South Carolina),Outback Steakhouse,Outback Bowl,False,False
828,1999,1/1/2000,Sat,Georgia,21.0,28.0,Purdue,19.0,25.0,54059.0,QB Drew Brees (Purdue),Outback Steakhouse,Outback Bowl,False,False
829,1998,1/1/1999,Fri,Penn State,22.0,26.0,Kentucky,,14.0,66005.0,DL Courtney Brown (Penn State),Outback Steakhouse,Outback Bowl,False,False
830,1997,1/1/1998,Thu,Georgia,12.0,33.0,Wisconsin,,6.0,56186.0,QB Mike Bobo (Georgia),Outback Steakhouse,Outback Bowl,True,True
831,1996,1/1/1997,Wed,Alabama,16.0,17.0,Michigan,15.0,14.0,53161.0,LB Dwayne Rudd (Alabama),Outback Steakhouse,Outback Bowl,False,False
832,1995,1/1/1996,Mon,Penn State,15.0,43.0,Auburn,16.0,14.0,65313.0,WR Bobby Engram (Penn State),,Outback Bowl,True,True
833,1994,1/2/1995,Mon,Wisconsin,,34.0,Duke,25.0,20.0,61384.0,RB Terrell Fletcher (Wisconsin),,Outback Bowl,False,False
834,1993,1/1/1994,Sat,Michigan,23.0,42.0,North Carolina State,,7.0,52649.0,RB Tyrone Wheatley (Michigan),,Outback Bowl,True,True
835,1992,1/1/1993,Fri,Tennessee,17.0,38.0,Boston College,16.0,23.0,52056.0,QB Heath Shuler (Tennessee),,Outback Bowl,False,False
836,1991,1/1/1992,Wed,Syracuse,16.0,24.0,Ohio State,25.0,17.0,57789.0,QB Marvin Graves (Syracuse),,Outback Bowl,False,False
837,1990,1/1/1991,Tue,Clemson,14.0,30.0,Illinois,16.0,0.0,63154.0,QB DeChane Cameron (Clemson),,Outback Bowl,True,True
838,1989,1/1/1990,Mon,Auburn,9.0,31.0,Ohio State,21.0,14.0,52535.0,QB Reggie Slack (Auburn),,Outback Bowl,False,False
839,1988,1/2/1989,Mon,Syracuse,17.0,23.0,Louisiana State,16.0,10.0,51112.0,RB Robert Drummond (Syracuse),,Outback Bowl,False,False
840,1987,1/2/1988,Sat,Michigan,,28.0,Alabama,,24.0,60156.0,RB Jamie Morris (Michigan),,Outback Bowl,False,False
841,1986,12/23/1986,Tue,Boston College,,27.0,Georgia,17.0,24.0,25368.0,"DB Garry Moss (Georgia), QB James Jackson (Georgia)",,Outback Bowl,False,False
842,2021,12/30/2021,Thu,Michigan State,11.0,31.0,Pittsburgh,13.0,21.0,41230.0,"Michigan State WR Jayden Reed, Michigan State LB Cal Haladay",Chick-fil-A,Peach Bowl,False,False
843,2020,1/1/2021,Fri,Georgia,11.0,24.0,Cincinnati,6.0,21.0,15301.0,"Georgia K Jack Podlesny, Georgia LB Azeez Ojulari",Chick-fil-A,Peach Bowl,False,False
844,2019,12/28/2019,Sat,Louisiana State,1.0,63.0,Oklahoma,4.0,28.0,78347.0,"LSU QB Joe Burrow, LSU LB K'Lavon Chaisson",Chick-fil-A,Peach Bowl,True,True
845,2018,12/29/2018,Sat,Florida,10.0,41.0,Michigan,8.0,15.0,74006.0,Florida QB Feleipe Franks,Chick-fil-A,Peach Bowl,True,True
846,2017,1/1/2018,Mon,Central Florida,10.0,34.0,Auburn,7.0,27.0,71109.0,"Central Florida QB McKenzie Milton, Central Florida LB Shaquem Griffin",Chick-fil-A,Peach Bowl,False,False
847,2016,12/31/2016,Sat,Alabama,1.0,24.0,Washington,4.0,7.0,75996.0,"Alabama RB Bo Scarbrough, Alabama LB Ryan Anderson",Chick-fil-A,Peach Bowl,False,False
848,2015,12/31/2015,Thu,Houston,14.0,38.0,Florida State,9.0,24.0,71007.0,"Houston QB Greg Ward, Jr., Houston CB William Jackson III",Chick-fil-A,Peach Bowl,False,False
849,2014,12/31/2014,Wed,Texas Christian,6.0,42.0,Mississippi,9.0,3.0,65706.0,"QB Trevone Boykin (TCU), DE James McFarland (TCU)",Chick-Fil-A,Peach Bowl,True,True
850,2013,12/31/2013,Tue,Texas A&M,20.0,52.0,Duke,22.0,48.0,67496.0,"QB Johnny Manziel (Texas A&M), DB Toney Hurd Jr. (Texas A&M)",Chick-fil-A,Peach Bowl,False,False
851,2012,12/31/2012,Mon,Clemson,14.0,25.0,Louisiana State,9.0,24.0,68027.0,QB Tajh Boyd (Clemson),Chick-fil-A,Peach Bowl,False,False
852,2011,12/31/2011,Sat,Auburn,,43.0,Virginia,,24.0,72919.0,"RB Onterio McCalebb (Auburn), DB Chris Davis (Auburn)",Chick-fil-A,Peach Bowl,False,False
853,2010,12/31/2010,Fri,Florida State,23.0,26.0,South Carolina,19.0,17.0,72217.0,"QB Chris Thompson (Florida State), DB Greg Reid (Florida State)",Chick-fil-A,Peach Bowl,False,False
854,2009,12/31/2009,Thu,Virginia Tech,12.0,37.0,Tennessee,,14.0,73777.0,"RB Ryan Williams (Virginia Tech), LB Cody Grimm (Virginia Tech)",Chick-fil-A,Peach Bowl,True,True
855,2008,12/31/2008,Wed,Louisiana State,,38.0,Georgia Tech,14.0,3.0,71423.0,"QB Jordan Jefferson (Louisiana State), LB Perry Riley (Louisiana State)",Chick-fil-A,Peach Bowl,True,True
856,2007,12/31/2007,Mon,Auburn,22.0,23.0,Clemson,15.0,20.0,74413.0,"RB C.J. Spiller (Clemson), DL Pat Sims (Auburn)",Chick-fil-A,Peach Bowl,False,False
857,2006,12/30/2006,Sat,Georgia,,31.0,Virginia Tech,14.0,24.0,75406.0,"QB Matthew Stafford (Georgia), LB Tony Taylor (Georgia)",Chick-fil-A,Peach Bowl,False,False
858,2005,12/30/2005,Fri,Louisiana State,10.0,40.0,Miami,,3.0,65620.0,"QB Matt Flynn (Louisiana State), DL Jim Morris (Miami (FL))",Chick-fil-A,Peach Bowl,True,True
859,2004,12/31/2004,Fri,Miami,,27.0,Florida,20.0,10.0,69322.0,"WR Roscoe Parrish (Miami (FL)), DB Devin Hester (Miami (FL))",Chick-fil-A,Peach Bowl,False,False
860,2003,1/2/2004,Fri,Clemson,,27.0,Tennessee,6.0,14.0,75125.0,"RB Chad Jasmin (Clemson), LB Leroy Hill (Clemson)",Chick-fil-A,Peach Bowl,False,False
861,2002,12/31/2002,Tue,Maryland,20.0,30.0,Tennessee,,3.0,68330.0,"QB Scott McBrien (Maryland), LB E.J. Henderson (Maryland)",Chick-fil-A,Peach Bowl,True,True
862,2001,12/31/2001,Mon,North Carolina,,16.0,Auburn,,10.0,71827.0,"QB Ronald Curry (North Carolina), DL Ryan Sims (North Carolina)",Chick-fil-A,Peach Bowl,False,False
863,2000,12/29/2000,Fri,Louisiana State,,28.0,Georgia Tech,15.0,14.0,73614.0,"QB Rohan Davey (Louisiana State), LB Bradie James (Louisiana State)",Chick-fil-A,Peach Bowl,False,False
864,1999,12/30/1999,Thu,Mississippi State,15.0,17.0,Clemson,,7.0,73315.0,"QB Wayne Madkin (Mississippi State), LB Keith Adams (Clemson)",Chick-fil-A,Peach Bowl,False,False
