34.437534,,,,,,,,,,,,,,,,,,,,,,,,,,33.98,33.92,33.89,33.85,33.89,33.74,33.67,33.61,33.65,33.59,33.44,33.22,33.18,33.03,33.1,32.97,32.96,33.05,33.09,33.22,33.26,33.31,33.27,33.31,33.27,33.32,33.25,33.15,33.04,33.23,33.22,33.3,33.17,33.24,33.24,33.25,33.21,33.07,32.95,32.8,32.79,32.97,33.02,32.99,32.96,32.92,32.78,32.76,32.83,32.89,32.84,32.79,32.66,32.36,32.33,32.25,32.22,32.1,,
34.4792,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,33.71,33.69,33.66,33.63,33.59,33.53,33.46,33.4,33.35,33.09,33.08,32.83,32.88,32.84,32.81,32.81,32.81,32.75,32.89,33.04,33.19,33.26,33.21,33.16,33.19,33.22,33.13,33.12,33.12,33.13,33.32,33.3,33.19,33.09,33.18,33.15,33.0,32.97,32.72,32.69,32.86,32.84,32.81,32.78,32.74,32.71,32.78,32.75,32.72,32.69,32.75,32.62,32.58,32.54,32.22,32.2,32.08,,
34.520866,,,,,,,,,,,,,,,,,,,,,,,,,,33.53,33.53,33.52,33.42,33.39,33.44,33.39,33.33,33.25,33.0,32.94,32.67,32.75,32.7,32.66,32.64,32.65,32.66,32.61,32.67,32.72,32.88,33.03,33.19,33.24,33.25,33.18,33.31,33.31,33.31,33.33,33.2,33.11,33.02,33.01,32.98,32.96,32.92,32.89,32.82,32.6,32.57,32.54,32.61,32.68,32.65,32.62,32.6,32.57,32.53,32.61,32.68,32.55,32.42,32.49,32.22,32.19,32.15,,
34.562534,,,,,,,,,,,,,,,,,,,,,,,,,,,33.44,33.35,33.32,33.27,33.22,33.27,33.2,33.11,32.75,32.65,32.58,32.53,32.54,32.48,32.58,32.59,32.52,32.48,32.54,32.5,32.56,32.71,32.86,32.81,33.04,33.16,33.08,33.1,33.1,32.9,32.9,32.91,32.84,32.85,32.92,32.88,32.83,32.76,32.72,32.5,32.47,32.14,32.42,32.39,32.46,32.53,32.51,32.37,32.45,32.42,32.5,32.47,32.36,32.38,32.16,32.05,32.04,31.94,
34.6042,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,33.36,33.31,33.25,33.19,33.13,33.16,33.01,32.92,32.78,32.58,32.37,32.34,32.33,32.31,32.43,32.44,32.39,32.44,32.4,32.36,32.33,32.49,32.44,32.48,32.71,32.74,32.76,32.76,32.88,32.8,32.8,32.81,32.73,32.63,32.62,32.68,32.59,32.56,32.43,32.4,32.27,32.04,32.01,32.09,32.36,32.44,32.41,32.28,32.26,32.34,32.32,32.24,32.22,32.3,32.1,31.89,31.99,32.1,
34.645866,,,,,,,,,,,,,,,,,,,,,,,,,,33.51,33.35,33.21,33.13,33.05,32.96,32.97,32.87,32.78,32.53,32.4,32.22,32.25,32.09,32.25,32.26,32.19,32.24,32.31,32.29,32.26,32.22,32.28,32.22,32.27,32.39,32.51,32.62,32.63,32.6,32.67,32.69,32.5,32.5,32.49,32.38,32.41,32.37,32.35,32.24,32.2,31.96,31.94,31.91,31.89,32.16,32.33,32.21,32.09,32.07,32.26,32.17,32.14,32.02,31.9,32.0,31.92,32.03,32.05,
34.687534,,,,,,,,,,,,,,,,,,,,,,,,,,,33.17,33.17,33.06,32.97,32.87,32.76,32.76,32.65,32.39,32.26,32.06,31.9,31.96,31.98,32.0,32.06,32.13,32.11,32.2,32.18,32.25,32.21,32.15,32.16,32.19,32.17,32.26,32.47,32.49,32.5,32.52,32.52,32.32,32.13,32.11,32.1,32.18,32.25,32.12,32.08,31.86,31.84,31.91,31.89,31.97,31.95,31.93,32.01,31.92,31.89,31.96,31.83,31.82,31.8,31.8,31.75,31.97,32.0,
34.7292,,,,,,,,,,,,,,,,,,,,,,,,,,,33.13,33.03,33.02,32.93,32.83,32.71,32.59,32.57,32.38,32.11,31.94,31.81,31.79,31.8,31.85,31.95,31.95,32.13,32.12,32.11,32.17,32.23,32.28,32.21,32.19,32.1,32.1,32.17,32.29,32.3,32.21,32.3,32.31,32.1,32.08,32.16,32.15,31.93,31.92,31.9,31.96,31.74,31.92,31.9,31.88,31.87,31.78,31.85,31.76,31.73,31.69,31.56,31.67,31.56,31.45,31.58,31.64,31.78,
34.770866,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,32.9,32.9,32.81,32.69,32.55,32.41,32.22,32.06,31.87,31.7,31.51,31.54,31.65,31.88,31.89,32.01,32.18,32.26,32.22,32.17,32.19,32.02,32.04,31.94,31.84,31.89,32.1,32.0,32.1,32.02,31.9,32.08,31.95,31.84,31.83,31.82,31.71,31.8,31.79,31.67,31.58,31.76,31.74,31.67,31.64,31.72,31.67,31.64,31.62,31.4,31.61,31.61,31.4,31.42,31.5,31.64,
34.812534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.87,32.78,32.67,32.65,32.53,32.33,31.99,31.93,31.86,31.7,31.46,31.44,31.67,31.8,31.9,32.02,32.11,32.08,32.11,32.12,32.06,31.98,31.99,31.9,31.88,31.94,31.92,31.72,31.84,31.82,31.79,31.77,31.75,31.73,31.53,31.63,31.71,31.7,31.7,31.69,31.57,31.64,31.62,31.59,31.56,31.65,31.61,31.49,31.57,31.34,31.55,31.57,31.57,31.46,31.41,31.45,
34.8542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.65,32.55,32.54,32.38,32.21,31.88,31.85,31.74,31.7,31.63,31.71,31.9,31.99,32.08,32.15,32.1,32.03,31.97,32.04,32.05,32.06,31.9,31.87,31.82,31.71,31.56,31.55,31.62,31.6,31.48,31.46,31.45,31.45,31.54,31.63,31.64,31.63,31.61,31.57,31.55,31.56,31.54,31.52,31.59,31.65,31.44,31.42,31.38,31.5,31.52,31.52,31.43,31.56,31.5,31.75
34.895866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,32.28,32.08,31.89,31.84,31.83,31.84,31.78,31.94,32.0,31.96,32.11,32.03,31.96,31.98,31.99,31.98,31.98,31.76,31.74,31.66,31.53,31.52,31.58,31.56,31.63,31.61,31.6,31.39,31.39,31.38,31.58,31.58,31.57,31.56,31.52,31.41,31.5,31.49,31.57,31.65,31.61,31.38,31.26,31.24,31.34,31.45,31.48,31.39,31.4,31.45,
34.937534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.35,32.27,32.21,32.05,32.02,32.02,31.93,31.86,31.99,32.03,31.96,31.99,32.09,32.1,32.1,32.0,31.98,31.86,31.74,31.76,31.71,31.58,31.65,31.63,31.59,31.57,31.44,31.33,31.34,31.23,31.22,31.43,31.54,31.43,31.5,31.49,31.48,31.47,31.56,31.64,31.51,31.47,31.34,31.3,31.28,31.28,31.2,31.42,31.45,31.48,,
34.9792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.47,32.41,32.36,32.33,32.2,32.18,32.19,32.11,32.03,32.05,32.07,32.07,32.07,32.06,32.05,32.03,32.01,31.89,31.86,31.72,31.73,31.67,31.64,31.6,31.67,31.62,31.41,31.3,31.2,31.2,31.2,31.3,31.4,31.5,31.6,31.47,31.37,31.46,31.66,31.64,31.41,31.38,31.34,31.3,31.26,31.34,31.33,31.13,31.15,31.39,,,
