34.437534,,,,,,,,,,,,,,,,,,,,,,,,,,14.66,14.64,14.73,14.73,14.82,14.89,14.87,14.96,15.04,15.01,14.99,14.86,14.94,14.89,14.98,14.96,14.95,15.05,15.06,15.17,15.29,15.32,15.25,15.19,15.14,15.17,15.18,14.98,14.98,15.08,15.1,15.11,15.12,15.13,15.15,15.19,15.22,15.14,15.06,14.98,15.0,15.21,15.21,15.2,15.18,15.14,15.08,15.02,15.06,15.09,15.02,14.93,14.84,14.48,14.41,14.45,14.4,14.28,,
34.4792,,,,,,,,,,,,,,,,,,,,,,,,,,14.56,14.56,14.57,14.67,14.76,14.76,14.85,14.83,14.91,14.9,14.78,14.77,14.7,14.78,14.87,14.86,14.86,14.87,14.88,14.99,15.11,15.23,15.26,15.29,15.22,15.06,15.07,15.08,15.08,15.09,15.11,15.21,15.23,15.14,15.08,15.1,15.12,15.15,15.06,14.88,14.89,15.1,15.1,15.09,15.07,15.03,15.09,15.03,14.97,15.01,14.93,14.95,14.78,14.79,14.65,14.39,14.38,14.23,,
34.520866,,,,,,,,,,,,,,,,,,,,,,,,,,14.39,14.41,14.53,14.63,14.63,14.73,14.73,14.82,14.89,14.78,14.77,14.61,14.71,14.77,14.76,14.85,14.86,14.87,14.78,14.8,14.92,15.04,15.16,15.29,15.31,15.23,15.16,15.17,15.28,15.29,15.2,15.22,15.13,14.97,14.99,15.01,15.03,15.05,15.07,14.98,14.89,14.9,14.89,14.98,14.96,15.03,14.99,14.94,14.89,14.93,14.96,14.89,14.81,14.74,14.68,14.37,14.32,14.37,,
34.562534,,,,,,,,,,,,,,,,,,,,,,,,,,,14.43,14.42,14.52,14.62,14.62,14.72,14.71,14.8,14.64,14.62,14.69,14.69,14.77,14.76,14.86,14.85,14.86,14.78,14.8,14.82,14.84,14.86,14.98,15.0,15.11,15.13,15.16,15.17,15.08,14.99,14.93,14.96,14.88,14.9,14.92,14.94,14.95,14.97,14.98,14.89,14.8,14.59,14.78,14.77,14.94,14.9,14.96,14.81,14.86,14.91,14.84,14.77,14.7,14.72,14.49,14.33,14.37,14.18,
34.6042,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.46,14.45,14.44,14.53,14.62,14.62,14.68,14.77,14.72,14.6,14.57,14.67,14.68,14.77,14.77,14.77,14.78,14.78,14.81,14.73,14.63,14.75,14.77,14.79,14.9,14.92,14.84,14.86,14.99,14.91,14.93,14.85,14.78,14.7,14.72,14.94,14.86,14.87,14.78,14.79,14.69,14.59,14.59,14.57,14.84,14.91,14.88,14.73,14.78,14.82,14.77,14.8,14.74,14.61,14.44,14.28,14.32,14.39,
34.645866,,,,,,,,,,,,,,,,,,,,,,,,,,14.47,14.41,14.46,14.44,14.53,14.51,14.6,14.58,14.67,14.62,14.59,14.57,14.65,14.64,14.75,14.75,14.76,14.78,14.79,14.72,14.72,14.64,14.65,14.57,14.58,14.69,14.82,14.84,14.87,14.89,14.91,14.83,14.75,14.67,14.71,14.73,14.76,14.77,14.68,14.68,14.69,14.49,14.49,14.49,14.57,14.75,14.82,14.79,14.65,14.6,14.85,14.8,14.7,14.64,14.47,14.49,14.43,14.39,14.45,
34.687534,,,,,,,,,,,,,,,,,,,,,,,,,,,14.34,14.41,14.48,14.46,14.52,14.5,14.59,14.66,14.51,14.48,14.55,14.53,14.61,14.71,14.64,14.66,14.67,14.69,14.71,14.74,14.66,14.67,14.59,14.59,14.61,14.62,14.64,14.77,14.79,14.81,14.83,14.76,14.58,14.6,14.62,14.64,14.66,14.67,14.69,14.59,14.5,14.49,14.48,14.57,14.66,14.63,14.6,14.67,14.63,14.59,14.7,14.53,14.47,14.41,14.45,14.29,14.44,14.4,
34.7292,,,,,,,,,,,,,,,,,,,,,,,,,,,14.38,14.44,14.41,14.48,14.47,14.55,14.5,14.57,14.61,14.57,14.54,14.51,14.49,14.59,14.71,14.63,14.68,14.7,14.62,14.64,14.66,14.68,14.69,14.61,14.61,14.52,14.54,14.58,14.69,14.61,14.64,14.76,14.78,14.7,14.72,14.73,14.75,14.58,14.59,14.59,14.59,14.39,14.59,14.58,14.66,14.64,14.62,14.59,14.62,14.58,14.52,14.47,14.51,14.36,14.29,14.33,14.29,14.34,
34.770866,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.37,14.44,14.42,14.49,14.46,14.53,14.5,14.54,14.5,14.46,14.52,14.49,14.49,14.53,14.64,14.58,14.6,14.73,14.75,14.67,14.58,14.6,14.51,14.43,14.43,14.34,14.37,14.5,14.52,14.54,14.56,14.59,14.6,14.62,14.54,14.55,14.57,14.47,14.48,14.58,14.48,14.37,14.56,14.55,14.53,14.6,14.57,14.63,14.59,14.55,14.4,14.55,14.5,14.35,14.27,14.22,14.28,
34.812534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.37,14.34,14.41,14.38,14.45,14.49,14.36,14.34,14.49,14.45,14.42,14.33,14.46,14.59,14.62,14.63,14.64,14.67,14.58,14.59,14.51,14.42,14.43,14.45,14.45,14.48,14.4,14.33,14.45,14.47,14.49,14.51,14.52,14.44,14.36,14.36,14.47,14.47,14.48,14.47,14.37,14.56,14.55,14.53,14.51,14.59,14.65,14.51,14.56,14.43,14.48,14.53,14.49,14.33,14.28,14.21,
34.8542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.33,14.4,14.38,14.43,14.41,14.28,14.45,14.42,14.41,14.42,14.43,14.54,14.56,14.57,14.57,14.58,14.49,14.51,14.42,14.43,14.44,14.44,14.44,14.38,14.31,14.23,14.26,14.38,14.3,14.31,14.33,14.25,14.26,14.37,14.47,14.47,14.48,14.48,14.47,14.47,14.46,14.54,14.52,14.59,14.67,14.53,14.49,14.44,14.5,14.45,14.5,14.35,14.4,14.26,14.39
34.895866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.38,14.46,14.34,14.32,14.41,14.4,14.4,14.4,14.5,14.5,14.5,14.6,14.41,14.41,14.41,14.42,14.43,14.45,14.36,14.27,14.3,14.22,14.24,14.36,14.29,14.41,14.43,14.44,14.35,14.26,14.27,14.38,14.48,14.38,14.48,14.47,14.37,14.46,14.54,14.62,14.69,14.67,14.54,14.41,14.36,14.41,14.46,14.41,14.37,14.32,14.38,
34.937534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.33,14.42,14.4,14.3,14.39,14.39,14.38,14.27,14.36,14.45,14.34,14.33,14.43,14.42,14.43,14.44,14.44,14.36,14.27,14.29,14.32,14.24,14.36,14.37,14.41,14.32,14.34,14.25,14.16,14.17,14.18,14.38,14.38,14.38,14.48,14.37,14.46,14.45,14.54,14.62,14.5,14.47,14.44,14.51,14.47,14.43,14.27,14.42,14.38,14.33,,
34.9792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.27,14.37,14.36,14.37,14.37,14.37,14.37,14.36,14.34,14.31,14.29,14.26,14.25,14.34,14.34,14.35,14.34,14.36,14.38,14.31,14.23,14.35,14.35,14.37,14.39,14.42,14.34,14.25,14.16,14.17,14.18,14.18,14.29,14.39,14.48,14.48,14.37,14.36,14.55,14.54,14.42,14.4,14.48,14.44,14.41,14.47,14.53,14.28,14.23,14.38,,,
