34.437534,,,,,,,,,,,,,,,,,,,,,,,,,,18.31,18.32,18.43,18.43,18.54,18.52,18.65,18.66,18.78,18.8,18.83,18.8,18.83,18.85,18.99,19.03,19.08,19.23,19.28,19.54,19.59,19.65,19.6,19.69,19.64,19.68,19.71,19.53,19.55,19.76,19.78,19.89,19.81,19.92,19.93,19.94,19.95,19.86,19.77,19.67,19.67,19.87,19.96,19.94,19.92,19.89,19.85,19.8,19.85,19.91,19.87,19.83,19.68,19.46,19.44,19.43,19.36,19.24,,
34.4792,,,,,,,,,,,,,,,,,,,,,,,,,,18.26,18.26,18.27,18.38,18.37,18.47,18.48,18.61,18.62,18.64,18.57,18.6,18.65,18.68,18.82,18.86,18.91,19.06,19.01,19.27,19.42,19.58,19.63,19.58,19.55,19.49,19.53,19.55,19.57,19.59,19.7,19.83,19.85,19.86,19.77,19.78,19.8,19.81,19.71,19.6,19.6,19.8,19.79,19.77,19.75,19.82,19.78,19.74,19.8,19.77,19.73,19.8,19.66,19.6,19.57,19.35,19.33,19.21,,
34.520866,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,18.11,18.22,18.21,18.32,18.32,18.43,18.44,18.57,18.39,18.41,18.42,18.59,18.62,18.75,18.8,18.94,18.89,18.84,19.0,19.05,19.2,19.35,19.6,19.64,19.61,19.54,19.67,19.79,19.81,19.82,19.74,19.68,19.59,19.61,19.62,19.63,19.64,19.64,19.63,19.42,19.42,19.5,19.59,19.56,19.64,19.6,19.67,19.53,19.59,19.66,19.64,19.49,19.47,19.54,19.28,19.19,19.28,,
34.562534,,,,,,,,,,,,,,,,,,,,,,,,,,,18.06,18.06,18.17,18.17,18.28,18.29,18.39,18.41,18.31,18.33,18.35,18.52,18.55,18.69,18.73,18.77,18.82,18.77,18.82,18.88,18.93,19.08,19.22,19.26,19.39,19.45,19.48,19.5,19.52,19.44,19.36,19.38,19.42,19.43,19.44,19.45,19.46,19.44,19.54,19.44,19.33,19.11,19.3,19.27,19.45,19.52,19.49,19.35,19.42,19.49,19.47,19.45,19.43,19.34,19.23,19.11,19.2,19.1,
34.6042,,,,,,,,,,,,,,,,,,,,,,,,,,18.01,18.01,18.01,18.02,18.13,18.14,18.24,18.23,18.33,18.35,18.26,18.28,18.3,18.48,18.51,18.65,18.69,18.73,18.78,18.75,18.81,18.66,18.9,18.84,18.88,19.11,19.14,19.19,19.22,19.24,19.26,19.29,19.31,19.23,19.17,19.18,19.38,19.37,19.35,19.25,19.14,19.13,18.92,19.0,18.98,19.25,19.33,19.3,19.17,19.24,19.33,19.31,19.33,19.3,19.27,19.18,18.97,19.06,19.15,
34.645866,,,,,,,,,,,,,,,,,,,,,,,,,,17.87,17.87,17.94,17.95,17.96,18.06,18.17,18.16,18.27,18.18,18.2,18.22,18.34,18.37,18.45,18.49,18.53,18.68,18.73,18.67,18.62,18.56,18.63,18.67,18.7,18.84,18.96,19.01,19.03,19.05,19.06,19.11,19.03,18.95,18.96,18.96,19.09,19.06,19.06,19.05,19.05,18.83,18.82,18.8,18.78,19.06,19.23,19.21,18.99,18.97,19.27,19.17,19.15,19.12,19.0,19.02,19.01,19.1,19.1,
34.687534,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,17.8,17.91,17.91,18.01,18.01,18.11,18.12,18.03,18.05,18.06,18.18,18.31,18.34,18.43,18.47,18.51,18.46,18.51,18.56,18.6,18.54,18.5,18.53,18.56,18.68,18.73,18.85,18.97,18.98,19.01,19.03,18.85,18.85,18.82,18.82,18.92,18.95,18.86,18.85,18.64,18.62,18.71,18.79,18.86,18.83,18.9,18.91,18.83,18.8,18.98,18.85,18.84,18.83,18.82,18.85,18.95,19.05,
34.7292,,,,,,,,,,,,,,,,,,,,,,,,,,,17.76,17.77,17.77,17.88,17.87,17.98,17.98,17.98,18.09,18.1,18.1,18.12,18.15,18.29,18.33,18.37,18.46,18.51,18.46,18.41,18.45,18.49,18.53,18.45,18.59,18.52,18.54,18.59,18.7,18.72,18.73,18.84,18.86,18.73,18.73,18.83,18.82,18.72,18.71,18.74,18.74,18.51,18.7,18.69,18.77,18.75,18.67,18.74,18.69,18.66,18.65,18.63,18.73,18.62,18.51,18.62,18.76,18.87,
34.770866,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.64,17.74,17.74,17.85,17.85,17.85,17.95,17.95,17.96,17.97,18.08,18.01,18.04,18.17,18.32,18.27,18.33,18.42,18.47,18.41,18.45,18.48,18.41,18.33,18.37,18.29,18.33,18.54,18.46,18.56,18.57,18.54,18.64,18.64,18.53,18.53,18.52,18.41,18.49,18.48,18.47,18.36,18.54,18.52,18.48,18.56,18.54,18.61,18.57,18.55,18.45,18.65,18.66,18.45,18.45,18.6,18.61,
34.812534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.61,17.71,17.72,17.72,17.82,17.82,17.73,17.83,17.94,17.96,17.96,17.9,18.04,18.19,18.24,18.3,18.35,18.44,18.38,18.32,18.36,18.28,18.3,18.33,18.35,18.38,18.38,18.19,18.37,18.37,18.36,18.36,18.35,18.34,18.23,18.22,18.41,18.4,18.39,18.38,18.27,18.44,18.42,18.4,18.38,18.46,18.54,18.41,18.48,18.38,18.49,18.59,18.59,18.49,18.41,18.51,
34.8542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.69,17.7,17.7,17.81,17.81,17.72,17.84,17.85,17.86,17.89,17.93,18.07,18.13,18.18,18.23,18.19,18.24,18.28,18.21,18.24,18.26,18.26,18.27,18.2,18.1,18.01,18.1,18.2,18.2,18.09,18.08,18.08,18.06,18.25,18.24,18.23,18.32,18.31,18.28,18.26,18.26,18.34,18.31,18.39,18.48,18.35,18.32,18.33,18.43,18.44,18.44,18.33,18.54,18.45,18.67
34.895866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,17.7,17.7,17.72,17.73,17.75,17.78,17.72,17.96,18.01,17.97,18.23,18.09,18.13,18.16,18.19,18.22,18.23,18.14,18.03,18.06,17.96,17.96,18.06,18.06,18.16,18.15,18.13,18.02,18.01,17.99,18.18,18.17,18.16,18.15,18.22,18.11,18.19,18.28,18.36,18.44,18.42,18.31,18.18,18.18,18.28,18.38,18.37,18.37,18.37,18.38,
34.937534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.67,17.68,17.7,17.6,17.61,17.63,17.66,17.6,17.75,17.91,17.86,17.92,18.08,18.13,18.17,18.2,18.22,18.12,18.02,18.03,18.03,18.03,18.03,18.13,18.12,18.12,18.11,17.99,17.87,17.86,17.85,18.04,18.12,18.11,18.1,18.07,18.06,18.15,18.24,18.32,18.2,18.28,18.16,18.25,18.24,18.23,18.12,18.31,18.31,18.31,,
34.9792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.55,17.55,17.57,17.58,17.48,17.59,17.61,17.54,17.58,17.64,17.7,17.76,17.83,17.99,18.05,18.09,18.11,18.12,18.12,18.02,18.02,18.02,18.11,18.01,18.1,18.09,17.99,17.88,17.76,17.74,17.73,17.82,18.01,17.99,18.08,18.06,18.05,18.04,18.22,18.31,18.09,18.08,18.16,18.13,18.12,18.2,18.3,18.08,18.06,18.26,,,
