34.437534,,,,,,,,,,,,,,,,,,,,,,,,,,33.31,33.3,33.31,33.32,33.32,33.29,33.39,33.39,33.38,33.37,33.37,33.08,33.07,33.02,33.04,33.04,33.05,33.06,33.07,33.29,33.31,33.33,33.16,33.11,33.04,33.06,32.98,32.89,32.79,33.0,33.01,33.11,33.01,33.12,33.12,33.12,33.12,33.03,32.93,32.82,32.82,33.02,33.01,33.09,33.07,32.94,32.9,32.85,32.81,32.87,32.82,32.78,32.73,32.43,32.4,32.39,32.32,32.2,,
34.4792,,,,,,,,,,,,,,,,,,,,,,,,,,33.17,33.18,33.2,33.21,33.2,33.21,33.31,33.31,33.31,33.31,33.0,33.01,32.86,32.96,32.97,32.97,32.98,32.9,32.81,33.04,33.16,33.28,33.31,33.24,33.06,33.0,33.02,33.03,32.94,32.94,33.05,33.16,33.17,33.07,32.97,33.08,33.08,32.98,32.98,32.78,32.77,32.96,32.95,32.94,32.92,32.89,32.86,32.92,32.88,32.85,32.81,32.78,32.74,32.69,32.56,32.34,32.32,32.2,,
34.520866,,,,,,,,,,,,,,,,,,,,,,,,,,33.04,33.08,33.11,33.12,33.13,33.14,33.25,33.25,33.25,33.04,32.94,32.78,32.89,32.88,32.9,32.91,32.92,32.94,32.76,32.78,32.81,32.93,33.06,33.18,33.2,33.14,33.06,33.17,33.28,33.19,33.19,33.11,33.01,32.92,32.92,32.93,32.93,32.93,32.93,32.92,32.72,32.61,32.7,32.78,32.76,32.84,32.81,32.78,32.75,32.72,32.79,32.76,32.62,32.59,32.66,32.4,32.33,32.31,,
34.562534,,,,,,,,,,,,,,,,,,,,,,,,,,,33.04,33.05,33.07,33.08,33.09,33.09,33.2,33.19,32.94,32.82,32.81,32.81,32.92,32.94,32.95,32.96,32.88,32.8,32.73,32.75,32.78,32.8,32.92,32.84,33.06,33.09,33.11,33.12,33.03,32.94,32.85,32.85,32.77,32.78,32.88,32.88,32.88,32.86,32.86,32.66,32.55,32.34,32.53,32.61,32.69,32.76,32.74,32.61,32.68,32.65,32.63,32.61,32.59,32.51,32.4,32.18,32.27,32.17,
34.6042,,,,,,,,,,,,,,,,,,,,,,,,,,33.06,33.04,33.04,33.05,33.05,33.05,33.15,33.11,33.1,33.07,32.86,32.84,32.83,32.86,32.87,32.88,32.9,32.81,32.84,32.77,32.7,32.52,32.74,32.67,32.68,32.8,32.81,32.84,32.75,32.86,32.77,32.78,32.8,32.7,32.63,32.63,32.74,32.73,32.7,32.6,32.49,32.49,32.28,32.27,32.25,32.63,32.71,32.69,32.47,32.55,32.62,32.61,32.54,32.51,32.49,32.39,32.18,32.17,32.39,
34.645866,,,,,,,,,,,,,,,,,,,,,,,,,,33.09,33.06,33.01,33.0,32.99,32.98,33.07,33.06,33.04,32.91,32.79,32.78,32.77,32.78,32.82,32.83,32.84,32.86,32.89,32.71,32.64,32.56,32.59,32.51,32.53,32.54,32.75,32.67,32.65,32.66,32.67,32.72,32.53,32.54,32.54,32.55,32.57,32.55,32.54,32.43,32.43,32.22,32.22,32.21,32.2,32.38,32.56,32.55,32.43,32.41,32.59,32.57,32.4,32.38,32.27,32.27,32.27,32.37,32.38,
34.687534,,,,,,,,,,,,,,,,,,,,,,,,,,,33.03,33.01,32.99,32.97,32.95,33.03,33.01,33.0,32.86,32.74,32.73,32.72,32.82,32.83,32.78,32.8,32.72,32.75,32.68,32.6,32.62,32.54,32.46,32.48,32.48,32.37,32.38,32.6,32.61,32.61,32.62,32.62,32.43,32.43,32.31,32.31,32.42,32.45,32.35,32.37,32.16,32.16,32.25,32.25,32.34,32.33,32.31,32.29,32.38,32.31,32.38,32.26,32.24,32.23,32.23,32.15,32.25,32.37,
34.7292,,,,,,,,,,,,,,,,,,,,,,,,,,,33.03,33.01,32.98,32.96,32.93,32.91,32.99,32.97,32.93,32.79,32.78,32.76,32.67,32.78,32.8,32.72,32.75,32.71,32.64,32.56,32.58,32.6,32.62,32.41,32.43,32.34,32.33,32.35,32.45,32.46,32.36,32.56,32.56,32.42,32.43,32.44,32.44,32.35,32.25,32.29,32.29,32.11,32.3,32.3,32.29,32.28,32.23,32.28,32.26,32.24,32.19,32.07,32.17,32.05,31.94,32.06,32.1,32.22,
34.770866,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,32.98,32.95,32.93,32.9,32.87,32.94,32.9,32.77,32.75,32.72,32.62,32.63,32.65,32.79,32.72,32.65,32.71,32.74,32.65,32.57,32.57,32.38,32.28,32.3,32.2,32.22,32.31,32.3,32.31,32.31,32.26,32.35,32.25,32.16,32.18,32.19,32.1,32.2,32.21,32.1,32.02,32.21,32.18,32.17,32.15,32.24,32.22,32.2,32.17,31.95,32.14,32.14,31.92,31.93,31.98,32.11,
34.812534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.96,32.94,32.91,32.88,32.85,32.8,32.68,32.66,32.73,32.71,32.59,32.51,32.64,32.67,32.7,32.74,32.67,32.69,32.64,32.53,32.44,32.25,32.25,32.25,32.26,32.27,32.27,32.06,32.23,32.11,32.1,32.1,32.1,32.11,32.02,32.04,32.15,32.15,32.15,32.15,32.05,32.14,32.14,32.13,32.12,32.2,32.28,32.17,32.14,32.01,32.11,32.11,32.11,32.0,31.93,32.05,
34.8542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,32.87,32.85,32.81,32.78,32.55,32.73,32.61,32.61,32.52,32.55,32.68,32.61,32.74,32.66,32.58,32.59,32.5,32.43,32.43,32.43,32.3,32.3,32.21,32.0,31.89,31.97,32.06,31.95,31.95,31.85,31.86,31.89,32.0,32.1,32.11,32.11,32.12,32.1,32.09,32.1,32.1,32.09,32.27,32.24,32.13,32.01,32.08,32.08,32.09,32.08,31.98,32.1,32.03,32.27
34.895866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,32.77,32.65,32.63,32.53,32.53,32.54,32.46,32.59,32.62,32.54,32.67,32.47,32.49,32.5,32.4,32.4,32.39,32.18,32.17,32.07,31.96,31.95,32.02,32.02,32.01,32.0,32.01,31.93,31.84,31.95,32.06,32.08,32.08,32.07,32.07,31.96,32.08,32.17,32.26,32.35,32.22,32.09,31.98,31.85,31.95,32.05,32.06,32.06,32.07,32.09,
34.937534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.78,32.76,32.75,32.53,32.53,32.54,32.55,32.38,32.5,32.53,32.46,32.48,32.59,32.5,32.5,32.4,32.39,32.28,32.16,32.15,32.14,32.02,32.0,32.1,31.97,31.97,31.97,31.87,31.8,31.81,31.82,32.04,32.05,32.06,32.05,32.05,32.05,32.05,32.25,32.24,32.12,32.1,32.07,32.04,32.02,31.91,31.82,32.03,32.04,32.05,,
34.9792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,32.77,32.76,32.74,32.54,32.53,32.54,32.46,32.39,32.42,32.46,32.49,32.51,32.51,32.51,32.41,32.4,32.39,32.37,32.25,32.14,32.11,32.09,32.07,32.15,32.13,31.93,31.84,31.76,31.77,31.79,31.8,32.02,32.03,32.14,32.13,32.04,32.04,32.24,32.25,32.14,32.01,32.08,32.05,32.02,31.99,32.08,31.77,31.88,32.0,,,
