,,,,,,,,,,,,,,,,,,,,,,,,,,31.56,31.58,31.7,31.73,31.75,31.76,31.77,31.77,31.53,31.53,31.53,31.44,31.6,31.51,31.53,31.56,31.48,31.41,31.45,31.38,31.41,31.44,31.57,31.49,31.72,31.66,31.68,31.7,31.72,31.54,31.46,31.48,31.42,31.43,31.54,31.55,31.55,31.55,31.55,31.34,31.23,31.01,31.19,31.26,31.32,31.37,31.32,31.16,31.21,31.16,31.21,31.17,31.02,30.98,30.74,30.6,30.58,30.46,
,,,,,,,,,,,,,,,,,,,,,,,,,31.62,31.6,31.59,31.61,31.72,31.69,31.69,31.7,31.69,31.68,31.58,31.47,31.48,31.51,31.56,31.58,31.51,31.54,31.47,31.41,31.34,31.17,31.3,31.32,31.25,31.37,31.38,31.42,31.45,31.46,31.39,31.41,31.43,31.34,31.29,31.2,31.41,31.41,31.39,31.29,31.18,31.16,30.94,30.92,30.89,31.25,31.31,31.26,31.12,31.08,31.13,31.09,30.98,31.02,30.97,30.74,30.51,30.59,30.7,
,,,,,,,,,,,,,,,,,,,,,,,,,31.65,31.62,31.7,31.59,31.68,31.69,31.68,31.67,31.65,31.55,31.55,31.43,31.54,31.46,31.48,31.54,31.47,31.5,31.53,31.36,31.3,31.23,31.16,31.08,31.1,31.22,31.34,31.27,31.29,31.29,31.3,31.35,31.17,31.19,31.1,31.11,31.15,31.23,31.22,31.12,31.11,30.9,30.88,30.85,30.83,30.99,31.25,31.11,30.97,30.92,31.08,31.06,30.94,30.79,30.65,30.73,30.61,30.7,30.71,
,,,,,,,,,,,,,,,,,,,,,,,,,,31.65,31.73,31.71,31.69,31.69,31.67,31.66,31.66,31.53,31.51,31.39,31.41,31.52,31.53,31.47,31.44,31.47,31.4,31.34,31.27,31.3,31.22,31.05,31.07,31.08,31.08,30.99,31.23,31.24,31.25,31.27,31.28,30.99,31.0,31.0,31.0,31.11,31.14,31.03,31.04,30.83,30.81,30.89,30.85,30.92,30.89,30.85,30.81,30.88,30.8,30.8,30.69,30.65,30.59,30.59,30.47,30.7,30.72,
,,,,,,,,,,,,,,,,,,,,,,,,,,31.69,31.75,31.72,31.7,31.69,31.68,31.66,31.65,31.6,31.58,31.48,31.47,31.47,31.51,31.54,31.47,31.41,31.48,31.31,31.24,31.27,31.29,31.21,31.12,31.04,30.95,30.95,30.99,31.1,31.11,31.02,31.23,31.24,31.01,31.02,31.13,31.13,30.94,30.93,30.96,30.94,30.74,30.92,30.9,30.87,30.84,30.77,30.79,30.75,30.71,30.67,30.53,30.58,30.47,30.37,30.48,30.47,30.59,
,,,,,,,,,,,,,,,,,,,,,,,,,,,31.67,31.74,31.71,31.69,31.68,31.66,31.62,31.6,31.59,31.47,31.46,31.36,31.38,31.41,31.45,31.39,31.33,31.39,31.42,31.35,31.27,31.18,31.0,30.91,30.92,30.83,30.85,30.96,30.87,30.98,30.98,30.85,31.05,30.95,30.86,30.87,30.87,30.76,30.85,30.84,30.73,30.62,30.8,30.74,30.71,30.68,30.75,30.7,30.67,30.64,30.4,30.57,30.55,30.35,30.36,30.36,30.49,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,31.73,31.71,31.69,31.67,31.63,31.42,31.41,31.48,31.47,31.35,31.28,31.32,31.45,31.39,31.42,31.46,31.39,31.24,31.15,31.07,30.98,30.89,30.9,30.9,30.93,30.84,30.63,30.82,30.81,30.81,30.8,30.8,30.82,30.62,30.72,30.82,30.81,30.8,30.79,30.57,30.72,30.7,30.67,30.64,30.71,30.77,30.62,30.6,30.38,30.55,30.52,30.54,30.44,30.34,30.49,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.73,31.7,31.69,31.66,31.64,31.43,31.51,31.5,31.4,31.32,31.34,31.37,31.4,31.44,31.36,31.29,31.21,31.13,31.06,31.07,31.08,30.96,30.97,30.88,30.69,30.59,30.58,30.68,30.67,30.57,30.57,30.58,30.48,30.69,30.78,30.77,30.76,30.75,30.7,30.68,30.65,30.64,30.6,30.77,30.73,30.59,30.45,30.43,30.51,30.5,30.5,30.41,30.53,30.45,30.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.68,31.66,31.45,31.44,31.44,31.35,31.36,31.28,31.4,31.33,31.26,31.38,31.2,31.12,31.13,31.14,31.15,31.05,30.85,30.75,30.66,30.56,30.56,30.65,30.65,30.74,30.74,30.74,30.54,30.45,30.56,30.75,30.74,30.73,30.7,30.67,30.55,30.63,30.71,30.77,30.73,30.69,30.55,30.41,30.28,30.37,30.48,30.48,30.48,30.49,30.52,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,31.58,31.57,31.47,31.37,31.38,31.39,31.21,31.24,31.26,31.19,31.21,31.32,31.23,31.24,31.15,31.05,30.95,30.85,30.75,30.75,30.74,30.73,30.73,30.72,30.72,30.72,30.62,30.53,30.43,30.44,30.63,30.72,30.7,30.68,30.65,30.63,30.61,30.69,30.75,30.6,30.56,30.51,30.47,30.45,30.34,30.25,30.46,30.47,30.49,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.72,31.61,31.6,31.6,31.4,31.5,31.41,31.33,31.25,31.27,31.3,31.22,31.24,31.25,31.15,31.16,31.16,31.06,31.05,30.95,30.85,30.84,30.83,30.81,30.8,30.79,30.7,30.6,30.41,30.42,30.42,30.53,30.62,30.72,30.79,30.67,30.65,30.62,30.79,30.77,30.54,30.48,30.43,30.49,30.44,30.41,30.5,30.2,30.32,30.45,,,
