34.437534,,,,,,,,,,,,,,,,,,,,,,,,,,22.48,22.47,22.56,22.55,22.64,22.6,22.6,22.69,22.69,22.68,22.68,22.6,22.6,22.59,22.59,22.6,22.72,22.73,22.75,22.87,22.99,23.01,22.93,22.88,22.8,22.82,22.73,22.64,22.64,22.74,22.84,22.84,22.74,22.84,22.94,22.84,22.84,22.74,22.64,22.53,22.52,22.71,22.79,22.77,22.75,22.73,22.69,22.66,22.72,22.78,22.75,22.72,22.58,22.4,22.39,22.4,22.36,22.26,,
34.4792,,,,,,,,,,,,,,,,,,,,,,,,,,22.45,22.45,22.53,22.52,22.49,22.58,22.57,22.67,22.66,22.66,22.45,22.46,22.45,22.46,22.56,22.58,22.59,22.6,22.52,22.65,22.77,22.89,22.91,22.93,22.87,22.69,22.7,22.71,22.72,22.72,22.72,22.93,22.93,22.83,22.83,22.83,22.82,22.82,22.72,22.5,22.49,22.68,22.66,22.64,22.72,22.69,22.67,22.73,22.7,22.67,22.64,22.71,22.57,22.55,22.54,22.39,22.37,22.27,,
34.520866,,,,,,,,,,,,,,,,,,,,,,,,,,22.43,22.42,22.41,22.5,22.46,22.45,22.54,22.53,22.63,22.42,22.4,22.3,22.42,22.42,22.53,22.54,22.56,22.58,22.5,22.52,22.54,22.67,22.79,22.91,22.92,22.96,22.88,22.89,22.99,23.0,23.0,22.9,22.81,22.71,22.71,22.71,22.7,22.7,22.69,22.67,22.46,22.45,22.43,22.51,22.59,22.56,22.63,22.6,22.57,22.54,22.62,22.69,22.57,22.55,22.53,22.43,22.37,22.37,,
34.562534,,,,,,,,,,,,,,,,,,,,,,,,,,,22.39,22.36,22.45,22.44,22.43,22.52,22.51,22.5,22.37,22.36,22.36,22.36,22.48,22.49,22.51,22.53,22.55,22.47,22.49,22.52,22.54,22.56,22.68,22.6,22.81,22.85,22.86,22.87,22.88,22.68,22.68,22.69,22.59,22.59,22.58,22.58,22.57,22.56,22.54,22.43,22.41,22.19,22.37,22.35,22.52,22.5,22.47,22.44,22.51,22.49,22.57,22.56,22.43,22.49,22.31,22.2,22.3,22.2,
34.6042,,,,,,,,,,,,,,,,,,,,,,,,,,22.28,22.25,22.34,22.32,22.31,22.37,22.37,22.46,22.44,22.44,22.32,22.31,22.31,22.32,22.45,22.47,22.49,22.51,22.44,22.47,22.39,22.32,22.44,22.36,22.38,22.59,22.6,22.53,22.54,22.65,22.56,22.56,22.56,22.46,22.36,22.36,22.55,22.55,22.53,22.41,22.3,22.28,22.06,22.04,22.11,22.39,22.46,22.43,22.3,22.38,22.46,22.45,22.43,22.48,22.47,22.39,22.18,22.18,22.37,
34.645866,,,,,,,,,,,,,,,,,,,,,,,,,,22.26,22.21,22.29,22.28,22.26,22.35,22.34,22.32,22.41,22.3,22.28,22.27,22.27,22.28,22.39,22.44,22.46,22.49,22.51,22.44,22.37,22.29,22.32,22.24,22.25,22.37,22.48,22.51,22.52,22.52,22.53,22.53,22.44,22.34,22.34,22.34,22.33,22.41,22.3,22.28,22.26,22.04,22.02,22.0,21.97,22.25,22.42,22.39,22.17,22.14,22.42,22.41,22.36,22.24,22.23,22.26,22.26,22.26,22.35,
34.687534,,,,,,,,,,,,,,,,,,,,,,,,,,,22.18,22.17,22.25,22.24,22.23,22.32,22.3,22.39,22.27,22.25,22.23,22.23,22.34,22.36,22.32,22.34,22.37,22.4,22.33,22.36,22.39,22.31,22.23,22.24,22.25,22.26,22.29,22.5,22.5,22.51,22.51,22.52,22.31,22.31,22.3,22.28,22.28,22.26,22.25,22.13,22.01,21.99,22.06,22.04,22.1,22.17,22.15,22.12,22.11,22.05,22.23,22.11,22.09,22.05,22.09,22.09,22.22,22.31,
34.7292,,,,,,,,,,,,,,,,,,,,,,,,,,,22.16,22.15,22.14,22.23,22.22,22.21,22.29,22.27,22.25,22.22,22.21,22.2,22.22,22.33,22.36,22.3,22.35,22.39,22.32,22.35,22.27,22.3,22.31,22.23,22.25,22.16,22.16,22.28,22.39,22.29,22.29,22.39,22.39,22.27,22.26,22.35,22.34,22.22,22.1,22.1,22.16,21.94,22.02,22.09,22.07,22.04,22.09,22.03,22.0,21.97,22.05,21.92,22.02,21.91,21.91,21.95,22.05,22.14,
34.770866,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.14,22.12,22.12,22.21,22.2,22.18,22.27,22.24,22.23,22.22,22.2,22.2,22.11,22.24,22.28,22.32,22.26,22.41,22.34,22.37,22.29,22.31,22.12,22.14,22.05,22.06,22.07,22.17,22.18,22.18,22.28,22.16,22.25,22.24,22.12,22.11,22.09,21.96,22.04,22.02,21.99,21.87,22.04,22.01,21.96,21.92,21.99,21.97,21.94,21.91,21.78,21.97,21.97,21.87,21.87,21.91,21.99,
34.812534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.12,22.11,22.11,22.2,22.19,22.17,22.05,22.05,22.13,22.21,22.1,22.02,22.16,22.3,22.33,22.26,22.3,22.35,22.27,22.29,22.21,22.12,22.13,22.14,22.15,22.17,22.17,21.97,22.16,22.15,22.04,22.13,22.12,22.1,21.89,21.96,22.04,22.02,22.0,21.98,21.85,21.99,21.96,21.94,21.9,21.96,22.03,21.91,21.87,21.74,21.93,21.92,21.92,21.82,21.81,21.84,
34.8542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.11,22.1,22.09,22.19,22.18,21.96,22.15,22.15,22.05,22.07,22.09,22.22,22.25,22.29,22.32,22.25,22.27,22.19,22.21,22.23,22.24,22.13,22.14,22.06,21.96,21.85,21.95,22.04,21.93,21.92,21.91,21.79,21.76,21.94,22.02,22.0,21.98,21.95,21.91,21.88,21.94,21.91,21.88,21.93,21.99,21.87,21.84,21.8,21.89,21.89,21.87,21.76,21.86,21.85,22.05
34.895866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,22.09,22.08,22.08,22.08,22.09,22.1,22.03,22.15,22.18,22.11,22.24,22.17,22.19,22.21,22.22,22.23,22.24,22.04,22.04,21.96,21.86,21.86,21.94,21.94,22.03,22.01,22.0,21.87,21.75,21.84,21.91,21.99,21.96,21.92,21.89,21.76,21.82,21.89,21.95,22.01,21.97,21.83,21.71,21.67,21.75,21.84,21.83,21.81,21.8,21.78,
34.937534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.12,22.11,22.11,22.01,22.01,22.02,22.04,21.96,21.99,22.12,22.05,22.08,22.2,22.22,22.23,22.14,22.14,22.05,22.05,21.96,21.96,21.96,22.06,22.05,22.03,22.02,22.01,21.88,21.77,21.75,21.73,21.91,21.98,21.85,21.91,21.88,21.85,21.81,21.97,22.04,21.89,21.85,21.81,21.77,21.74,21.72,21.6,21.79,21.77,21.75,,
34.9792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.04,22.03,22.13,22.13,21.94,22.04,22.05,21.97,21.9,22.02,22.06,21.99,22.11,22.13,22.15,22.16,22.16,22.16,22.16,22.06,21.97,22.07,22.07,22.06,22.15,22.14,21.92,21.91,21.69,21.67,21.65,21.73,21.91,21.88,21.94,21.9,21.87,21.84,22.0,21.96,21.82,21.77,21.73,21.68,21.75,21.71,21.79,21.56,21.64,21.72,,,
