34.437534,,,,,,,,,,,,,,,,,,,,,,,,,,17.68,17.66,17.64,17.73,17.71,17.75,17.72,17.83,17.84,17.95,17.96,17.82,17.83,17.95,17.98,18.02,18.06,18.22,18.27,18.43,18.59,18.66,18.62,18.59,18.61,18.68,18.64,18.58,18.61,18.75,18.8,18.93,18.86,18.99,19.02,19.05,18.98,19.0,18.92,18.83,18.86,19.06,19.06,19.05,19.12,19.08,18.93,18.86,18.9,18.94,18.88,18.8,18.72,18.38,18.34,18.3,18.37,18.19,,
34.4792,,,,,,,,,,,,,,,,,,,,,,,,,,17.58,17.65,17.64,17.62,17.65,17.65,17.74,17.75,17.83,17.82,17.61,17.67,17.68,17.8,17.82,17.86,17.91,17.96,18.02,18.18,18.34,18.5,18.56,18.62,18.59,18.51,18.57,18.61,18.66,18.69,18.76,18.89,18.93,18.96,18.89,18.92,18.95,18.97,18.89,18.71,18.72,18.92,18.92,18.91,18.98,18.95,18.9,18.95,18.89,18.83,18.87,18.81,18.65,18.67,18.56,18.33,18.25,18.23,,
34.520866,,,,,,,,,,,,,,,,,,,,,,,,,,17.58,17.56,17.54,17.57,17.56,17.64,17.64,17.74,17.69,17.57,17.57,17.46,17.63,17.64,17.76,17.8,17.84,17.9,17.86,17.92,18.08,18.24,18.4,18.56,18.62,18.57,18.59,18.75,18.8,18.84,18.89,18.85,18.79,18.72,18.75,18.78,18.81,18.83,18.85,18.87,18.68,18.68,18.68,18.76,18.84,18.81,18.87,18.83,18.77,18.72,18.77,18.82,18.66,18.6,18.56,18.3,18.28,18.26,,
34.562534,,,,,,,,,,,,,,,,,,,,,,,,,,,17.51,17.53,17.5,17.56,17.55,17.64,17.6,17.6,17.43,17.42,17.5,17.57,17.57,17.69,17.72,17.77,17.83,17.8,17.86,17.93,17.99,18.05,18.2,18.25,18.4,18.52,18.58,18.63,18.68,18.52,18.57,18.64,18.58,18.61,18.64,18.77,18.69,18.71,18.73,18.64,18.64,18.43,18.62,18.61,18.78,18.74,18.7,18.66,18.72,18.69,18.73,18.68,18.53,18.58,18.38,18.26,18.24,18.09,
34.6042,,,,,,,,,,,,,,,,,,,,,,,,,,17.63,17.52,17.47,17.53,17.49,17.56,17.52,17.6,17.57,17.49,17.36,17.32,17.37,17.52,17.55,17.69,17.74,17.81,17.77,17.84,17.78,17.74,17.89,17.95,17.99,18.14,18.19,18.31,18.36,18.41,18.46,18.41,18.46,18.43,18.36,18.4,18.62,18.65,18.66,18.58,18.49,18.49,18.29,18.28,18.36,18.64,18.71,18.68,18.54,18.6,18.66,18.62,18.59,18.65,18.55,18.41,18.18,18.17,18.38,
34.645866,,,,,,,,,,,,,,,,,,,,,,,,,,17.59,17.57,17.51,17.46,17.51,17.47,17.53,17.49,17.58,17.39,17.34,17.3,17.38,17.28,17.46,17.5,17.57,17.64,17.82,17.69,17.76,17.72,17.78,17.7,17.75,17.89,18.03,18.07,18.2,18.25,18.3,18.35,18.3,18.24,18.31,18.35,18.37,18.4,18.41,18.43,18.44,18.24,18.24,18.24,18.22,18.41,18.58,18.56,18.42,18.39,18.56,18.62,18.44,18.41,18.37,18.33,18.31,18.32,18.41,
34.687534,,,,,,,,,,,,,,,,,,,,,,,,,,,17.52,17.55,17.49,17.44,17.49,17.44,17.53,17.47,17.26,17.19,17.13,17.16,17.26,17.3,17.33,17.5,17.58,17.56,17.64,17.71,17.78,17.74,17.69,17.71,17.75,17.79,17.82,18.14,18.19,18.24,18.29,18.34,18.18,18.22,18.16,18.22,18.34,18.36,18.28,18.29,18.19,18.19,18.19,18.27,18.36,18.34,18.32,18.4,18.37,18.34,18.47,18.34,18.31,18.28,18.24,18.23,18.34,18.33,
34.7292,,,,,,,,,,,,,,,,,,,,,,,,,,,17.56,17.49,17.43,17.48,17.46,17.5,17.44,17.37,17.34,17.24,17.14,17.07,17.06,17.2,17.28,17.29,17.44,17.53,17.51,17.58,17.65,17.71,17.76,17.71,17.72,17.66,17.68,17.9,18.05,18.0,18.04,18.19,18.23,18.17,18.19,18.32,18.24,18.17,18.22,18.24,18.23,18.04,18.24,18.33,18.32,18.31,18.3,18.34,18.31,18.29,18.26,18.23,18.31,18.18,18.06,18.14,18.16,18.35,
34.770866,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.44,17.48,17.46,17.5,17.44,17.36,17.38,17.25,17.15,17.04,17.02,16.84,16.9,17.03,17.26,17.38,17.42,17.6,17.67,17.64,17.7,17.75,17.59,17.64,17.54,17.56,17.67,17.81,17.86,17.9,18.04,17.98,18.1,18.13,18.03,18.06,18.08,17.99,18.13,18.15,18.05,17.96,18.15,18.15,18.24,18.23,18.21,18.29,18.27,18.25,18.12,18.3,18.29,18.07,18.05,18.17,18.16,
34.812534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.46,17.5,17.44,17.38,17.41,17.29,17.12,17.02,17.09,16.97,16.88,16.86,17.08,17.2,17.31,17.41,17.63,17.59,17.55,17.6,17.65,17.49,17.52,17.56,17.55,17.65,17.69,17.63,17.77,17.76,17.8,17.83,17.86,17.88,17.81,17.83,17.94,17.96,18.07,18.08,17.99,18.11,18.11,18.1,18.19,18.18,18.27,18.15,18.23,18.12,18.2,18.29,18.27,18.16,18.07,18.16,
34.8542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.39,17.44,17.38,17.39,17.31,17.02,17.15,17.08,17.06,17.08,17.15,17.23,17.41,17.48,17.54,17.5,17.56,17.52,17.56,17.59,17.62,17.65,17.64,17.64,17.55,17.47,17.6,17.63,17.66,17.59,17.61,17.63,17.66,17.88,17.9,17.92,17.93,17.94,18.05,18.05,18.05,18.07,18.06,18.26,18.25,18.14,18.12,18.11,18.2,18.18,18.27,18.06,18.28,18.16,18.36
34.895866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,17.34,17.18,17.14,17.11,17.19,17.21,17.14,17.28,17.33,17.38,17.51,17.45,17.49,17.52,17.55,17.58,17.6,17.53,17.45,17.5,17.43,17.46,17.58,17.61,17.74,17.76,17.78,17.71,17.63,17.65,17.87,17.88,17.89,17.91,17.91,17.82,18.02,18.02,18.14,18.24,18.23,18.12,18.01,18.0,18.09,18.17,18.16,18.15,18.15,18.17,
34.937534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.41,17.37,17.45,17.34,17.33,17.32,17.33,17.24,17.35,17.37,17.38,17.4,17.52,17.54,17.56,17.58,17.6,17.51,17.43,17.45,17.5,17.53,17.55,17.67,17.6,17.62,17.64,17.56,17.59,17.5,17.62,17.74,17.85,17.86,17.88,17.89,17.89,17.9,18.09,18.2,18.1,18.11,18.1,18.1,18.09,18.07,17.96,18.15,18.14,18.13,,
34.9792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.43,17.52,17.51,17.51,17.42,17.43,17.44,17.44,17.44,17.42,17.41,17.39,17.38,17.48,17.49,17.49,17.51,17.52,17.53,17.44,17.51,17.54,17.64,17.56,17.67,17.69,17.61,17.53,17.45,17.46,17.48,17.6,17.71,17.73,17.84,17.86,17.87,17.88,18.08,18.08,17.99,17.99,17.99,17.99,18.08,18.07,18.16,17.95,17.94,18.12,,,
