,,,,,,,,,,,,,,,,,,,,,,,,,,28.15,28.1,28.08,28.05,28.13,28.11,28.1,28.1,27.88,27.87,27.86,27.9,28.0,28.01,28.03,28.05,27.97,27.9,27.83,27.85,27.88,27.9,28.02,27.94,28.15,28.08,28.09,28.1,28.11,27.92,27.83,27.85,27.76,27.76,27.86,27.86,27.86,27.84,27.83,27.71,27.59,27.26,27.53,27.49,27.65,27.59,27.53,27.46,27.4,27.45,27.4,27.35,27.2,27.14,26.99,26.74,26.81,26.69,
,,,,,,,,,,,,,,,,,,,,,,,,,28.07,28.12,28.1,28.08,28.05,28.13,28.11,28.1,28.09,28.06,27.95,27.85,27.84,27.97,27.98,28.0,28.02,27.94,27.87,27.8,27.82,27.64,27.76,27.68,27.69,27.8,27.81,27.84,27.75,27.85,27.76,27.77,27.78,27.68,27.61,27.6,27.69,27.69,27.66,27.55,27.53,27.41,27.18,27.15,27.21,27.46,27.51,27.45,27.3,27.25,27.3,27.26,27.24,27.16,27.11,26.97,26.74,26.71,26.89,
,,,,,,,,,,,,,,,,,,,,,,,,,28.06,28.01,28.09,28.07,28.05,28.02,28.1,28.1,28.08,27.94,27.92,27.91,27.91,27.92,27.95,27.97,27.89,27.91,27.94,27.87,27.79,27.61,27.63,27.54,27.55,27.66,27.76,27.69,27.69,27.68,27.68,27.69,27.52,27.42,27.42,27.45,27.44,27.51,27.39,27.37,27.35,27.12,27.09,27.06,27.02,27.18,27.33,27.28,27.13,27.09,27.24,27.2,27.07,27.02,26.87,26.84,26.82,26.79,26.88,
,,,,,,,,,,,,,,,,,,,,,,,,,,28.01,28.08,28.06,28.04,28.01,28.11,28.08,28.06,27.92,27.91,27.79,27.88,27.98,28.0,27.84,27.87,27.89,27.81,27.74,27.76,27.68,27.6,27.51,27.51,27.42,27.41,27.41,27.63,27.63,27.63,27.53,27.53,27.33,27.33,27.32,27.29,27.32,27.29,27.27,27.16,27.04,27.01,26.97,27.04,27.07,27.03,26.99,26.94,27.04,26.91,26.96,26.81,26.76,26.72,26.69,26.69,26.77,26.76,
,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,27.98,27.96,28.04,28.02,28.0,27.98,28.05,28.01,27.89,27.86,27.85,27.85,27.87,27.89,27.82,27.87,27.89,27.72,27.64,27.65,27.67,27.58,27.47,27.47,27.37,27.37,27.38,27.48,27.38,27.38,27.47,27.47,27.34,27.32,27.41,27.3,27.17,27.2,27.17,27.12,26.8,26.97,27.03,27.0,26.97,26.86,26.79,26.84,26.79,26.76,26.61,26.69,26.55,26.52,26.51,26.62,26.72,
,,,,,,,,,,,,,,,,,,,,,,,,,,,27.98,27.97,28.05,28.03,28.01,27.98,27.96,28.01,27.89,27.86,27.84,27.73,27.74,27.77,27.9,27.73,27.76,27.8,27.82,27.74,27.65,27.54,27.35,27.35,27.24,27.14,27.15,27.24,27.23,27.23,27.32,27.18,27.26,27.14,27.03,27.01,27.0,26.85,26.93,26.9,26.87,26.65,26.91,26.85,26.81,26.76,26.72,26.78,26.64,26.69,26.44,26.62,26.6,26.49,26.48,26.5,26.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.98,27.96,27.94,28.02,27.99,27.97,27.73,27.81,27.88,27.85,27.73,27.65,27.78,27.81,27.84,27.76,27.78,27.72,27.62,27.52,27.43,27.33,27.32,27.22,27.21,27.21,27.2,26.99,27.16,27.04,27.02,27.0,26.98,26.96,26.84,26.8,26.89,26.86,26.84,26.81,26.68,26.81,26.78,26.65,26.7,26.75,26.72,26.58,26.64,26.4,26.58,26.57,26.55,26.44,26.45,26.45,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.95,27.93,27.91,27.98,27.96,27.74,27.82,27.81,27.7,27.71,27.72,27.74,27.76,27.78,27.79,27.6,27.6,27.5,27.41,27.41,27.41,27.28,27.26,27.16,26.95,26.83,26.91,26.89,26.88,26.75,26.73,26.71,26.67,26.76,26.83,26.81,26.78,26.75,26.7,26.66,26.62,26.69,26.65,26.7,26.65,26.52,26.5,26.45,26.54,26.54,26.52,26.41,26.51,26.42,26.73
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.91,27.89,27.78,27.77,27.76,27.76,27.66,27.57,27.68,27.69,27.6,27.7,27.5,27.5,27.49,27.39,27.38,27.37,27.16,27.04,26.93,26.81,26.8,26.88,26.86,26.94,26.91,26.89,26.65,26.63,26.62,26.79,26.76,26.74,26.69,26.65,26.51,26.57,26.64,26.69,26.76,26.61,26.47,26.35,26.32,26.41,26.5,26.5,26.49,26.48,26.49,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.94,27.93,27.92,27.72,27.72,27.72,27.72,27.62,27.62,27.62,27.52,27.52,27.61,27.5,27.49,27.38,27.37,27.26,27.14,27.03,27.0,26.99,26.97,26.95,26.93,26.91,26.79,26.65,26.62,26.51,26.49,26.66,26.73,26.7,26.65,26.61,26.58,26.53,26.7,26.76,26.61,26.47,26.44,26.41,26.39,26.37,26.27,26.47,26.47,26.46,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.87,27.97,27.96,27.97,27.77,27.77,27.77,27.67,27.57,27.56,27.56,27.55,27.43,27.52,27.41,27.39,27.38,27.27,27.25,27.13,27.02,27.09,27.07,26.94,27.02,27.0,26.78,26.65,26.53,26.51,26.49,26.56,26.64,26.7,26.77,26.62,26.58,26.55,26.7,26.66,26.52,26.37,26.44,26.4,26.38,26.46,26.45,26.24,26.23,26.43,,,
