34.437534,,,,,,,,,,,,,,,,,,,,,,,,,,31.06,31.02,31.0,30.98,30.94,30.93,30.92,30.99,30.98,30.97,30.96,30.67,30.67,30.67,30.67,30.68,30.7,30.81,30.83,30.96,30.97,31.0,30.92,30.87,30.7,30.73,30.75,30.57,30.59,30.8,30.83,30.94,30.85,30.96,30.97,30.97,30.98,30.88,30.78,30.68,30.67,30.86,30.94,30.91,30.87,30.82,30.66,30.59,30.63,30.66,30.49,30.41,30.34,29.95,29.9,29.77,29.72,29.58,,
34.4792,,,,,,,,,,,,,,,,,,,,,,,,,,30.94,30.89,30.88,30.95,30.94,30.92,30.91,30.9,30.86,30.85,30.64,30.65,30.54,30.54,30.65,30.65,30.57,30.59,30.51,30.73,30.85,30.97,31.0,30.92,30.85,30.69,30.72,30.74,30.75,30.77,30.78,30.91,31.03,30.93,30.84,30.84,30.94,30.85,30.84,30.64,30.62,30.81,30.78,30.75,30.71,30.67,30.61,30.66,30.61,30.55,30.49,30.42,30.25,30.28,30.1,29.71,29.77,29.63,,
34.520866,,,,,,,,,,,,,,,,,,,,,,,,,,30.91,30.89,30.86,30.85,30.93,30.92,30.9,30.89,30.85,30.63,30.62,30.51,30.52,30.51,30.62,30.52,30.64,30.56,30.48,30.5,30.53,30.64,30.77,30.89,30.92,30.94,30.88,30.9,31.02,31.04,31.05,30.98,30.89,30.8,30.8,30.8,30.8,30.8,30.79,30.68,30.57,30.45,30.52,30.59,30.55,30.61,30.56,30.5,30.45,30.4,30.45,30.4,30.25,30.18,30.14,29.82,29.78,29.68,,
34.562534,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,30.87,30.85,30.84,30.82,30.9,30.88,30.86,30.61,30.5,30.59,30.49,30.59,30.59,30.59,30.6,30.52,30.45,30.48,30.5,30.51,30.54,30.66,30.59,30.81,30.85,30.87,30.89,30.91,30.72,30.63,30.66,30.66,30.56,30.66,30.66,30.65,30.64,30.62,30.5,30.38,30.15,30.32,30.29,30.44,30.5,30.45,30.3,30.37,30.31,30.28,30.24,30.1,30.07,29.84,29.71,29.79,29.59,
34.6042,,,,,,,,,,,,,,,,,,,,,,,,,,30.99,30.93,30.9,30.87,30.84,30.82,30.79,30.77,30.84,30.7,30.58,30.46,30.45,30.56,30.56,30.57,30.58,30.5,30.53,30.46,30.38,30.3,30.42,30.34,30.36,30.58,30.59,30.53,30.55,30.66,30.58,30.6,30.61,30.51,30.43,30.42,30.61,30.6,30.58,30.46,30.34,30.21,30.08,30.05,30.02,30.38,30.34,30.29,30.16,30.23,30.28,30.26,30.16,30.11,30.07,29.85,29.63,29.72,29.86,
34.645866,,,,,,,,,,,,,,,,,,,,,,,,,,30.93,30.86,30.82,30.78,30.85,30.82,30.79,30.77,30.74,30.58,30.55,30.43,30.51,30.4,30.52,30.53,30.46,30.49,30.51,30.44,30.37,30.29,30.31,30.22,30.23,30.35,30.46,30.5,30.51,30.52,30.54,30.55,30.37,30.37,30.36,30.39,30.37,30.34,30.32,30.29,30.27,30.04,30.01,29.98,29.95,30.12,30.28,30.25,30.01,29.98,30.15,30.12,30.02,29.99,29.86,29.85,29.74,29.84,29.89,
34.687534,,,,,,,,,,,,,,,,,,,,,,,,,,,30.89,30.84,30.8,30.76,30.83,30.8,30.76,30.73,30.57,30.53,30.4,30.38,30.45,30.47,30.4,30.43,30.46,30.39,30.42,30.35,30.38,30.3,30.21,30.22,30.23,30.23,30.24,30.48,30.48,30.49,30.5,30.51,30.3,30.29,30.19,30.16,30.28,30.25,30.12,30.1,29.87,29.84,29.92,29.96,30.03,30.0,29.97,29.94,29.95,29.85,30.02,29.79,29.76,29.75,29.74,29.65,29.85,29.91,
34.7292,,,,,,,,,,,,,,,,,,,,,,,,,,,30.91,30.86,30.82,30.79,30.75,30.7,30.66,30.73,30.66,30.52,30.47,30.43,30.31,30.42,30.45,30.39,30.44,30.48,30.31,30.34,30.36,30.39,30.29,30.21,30.21,30.22,30.11,30.25,30.35,30.35,30.25,30.35,30.34,30.21,30.2,30.28,30.26,30.13,30.05,30.03,29.98,29.75,29.93,29.9,29.88,29.86,29.87,29.82,29.79,29.76,29.75,29.62,29.71,29.6,29.5,29.61,29.63,29.8,
34.770866,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.77,30.84,30.8,30.76,30.72,30.67,30.63,30.56,30.52,30.46,30.4,30.26,30.18,30.33,30.38,30.32,30.38,30.41,30.44,30.36,30.38,30.29,30.2,30.11,30.1,30.0,30.03,30.11,30.11,30.1,30.2,30.06,30.14,30.11,30.0,29.97,29.95,29.8,29.88,29.86,29.74,29.62,29.79,29.75,29.72,29.69,29.76,29.74,29.72,29.69,29.47,29.67,29.67,29.59,29.51,29.53,29.69,
34.812534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,30.71,30.67,30.73,30.69,30.65,30.38,30.33,30.38,30.33,30.28,30.11,30.26,30.4,30.44,30.38,30.41,30.45,30.37,30.28,30.19,30.1,30.1,30.1,30.08,30.1,30.1,29.88,30.06,30.02,29.9,29.97,29.92,29.9,29.68,29.74,29.82,29.8,29.79,29.77,29.64,29.7,29.68,29.66,29.63,29.7,29.69,29.67,29.65,29.45,29.65,29.66,29.67,29.59,29.52,29.59,
34.8542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.68,30.65,30.61,30.56,30.52,30.38,30.44,30.4,30.29,30.3,30.32,30.36,30.39,30.42,30.44,30.36,30.27,30.29,30.2,30.19,30.19,30.19,30.05,30.07,29.85,29.72,29.79,29.87,29.74,29.7,29.68,29.65,29.51,29.69,29.76,29.74,29.73,29.71,29.67,29.64,29.62,29.6,29.58,29.66,29.75,29.54,29.52,29.52,29.63,29.63,29.64,29.56,29.69,29.62,29.9
34.895866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,30.56,30.44,30.41,30.29,30.29,30.29,30.2,30.32,30.34,30.26,30.47,30.28,30.19,30.19,30.19,30.18,30.18,29.97,29.95,29.84,29.71,29.8,29.86,29.84,29.81,29.78,29.74,29.58,29.47,29.54,29.61,29.7,29.59,29.65,29.62,29.39,29.57,29.56,29.64,29.72,29.7,29.49,29.38,29.38,29.49,29.61,29.62,29.53,29.55,29.59,
34.937534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.64,30.61,30.6,30.38,30.38,30.37,30.37,30.18,30.29,30.29,30.2,30.2,30.31,30.3,30.3,30.2,30.19,30.08,29.96,29.93,29.91,29.9,29.88,29.85,29.81,29.78,29.75,29.6,29.46,29.44,29.42,29.6,29.66,29.54,29.61,29.48,29.45,29.43,29.62,29.69,29.58,29.46,29.45,29.44,29.45,29.46,29.28,29.5,29.61,29.63,,
34.9792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.58,30.57,30.56,30.55,30.45,30.45,30.45,30.35,30.25,30.25,30.25,30.25,30.24,30.24,30.23,30.22,30.21,30.09,30.08,30.04,29.94,29.92,29.99,29.86,29.93,29.89,29.76,29.61,29.49,29.45,29.42,29.39,29.56,29.55,29.61,29.58,29.45,29.42,29.6,29.59,29.48,29.45,29.43,29.42,29.41,29.42,29.52,29.34,29.36,29.48,,,
