,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,25.11,25.08,25.04,25.0,24.96,24.93,24.89,24.6,24.56,24.53,24.53,24.52,24.54,24.64,24.67,24.6,24.55,24.59,24.64,24.58,24.73,24.87,24.82,25.06,25.07,25.12,25.17,25.21,25.05,25.1,25.16,25.09,25.13,25.16,25.29,25.22,25.24,25.28,25.19,25.11,24.91,25.11,25.21,25.3,25.38,25.35,25.22,25.29,25.26,25.22,25.28,25.14,25.11,24.95,24.83,24.81,24.66,
,,,,,,,,,,,,,,,,,,,,,,,,,25.26,25.13,25.07,25.01,24.96,25.01,24.96,24.91,24.86,24.75,24.62,24.48,24.44,24.47,24.47,24.59,24.52,24.57,24.52,24.57,24.51,24.46,24.6,24.55,24.59,24.73,24.78,24.89,24.94,24.99,25.03,25.08,25.13,24.99,24.93,24.96,25.19,25.22,25.26,25.18,25.1,25.11,24.92,24.92,25.02,25.31,25.3,25.27,25.15,25.21,25.28,25.25,25.22,25.18,25.12,24.99,24.76,24.74,24.83,
,,,,,,,,,,,,,,,,,,,,,,,,,25.34,25.2,25.12,25.04,24.98,24.92,24.96,24.91,24.85,24.62,24.46,24.41,24.37,24.35,24.5,24.43,24.49,24.55,24.6,24.56,24.51,24.47,24.38,24.43,24.48,24.61,24.76,24.76,24.92,24.97,25.02,24.97,24.92,24.87,24.92,24.96,24.99,25.14,25.06,25.09,25.11,24.92,24.93,24.94,24.94,25.13,25.31,25.3,25.07,25.04,25.31,25.28,25.13,25.1,24.96,24.93,24.9,24.89,24.97,
,,,,,,,,,,,,,,,,,,,,,,,,,,25.16,25.16,25.09,25.01,24.93,24.88,24.8,24.82,24.49,24.42,24.34,24.27,24.35,24.39,24.37,24.43,24.4,24.46,24.43,24.49,24.55,24.51,24.45,24.49,24.41,24.45,24.49,24.81,24.86,24.91,24.96,25.01,24.86,24.91,24.95,25.01,25.04,25.07,25.09,25.02,24.93,24.94,24.95,25.06,25.16,25.15,25.14,25.11,25.09,25.07,25.2,25.07,25.03,24.9,24.97,24.84,24.92,24.9,
,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,25.11,25.02,25.04,24.97,24.89,24.81,24.72,24.57,24.48,24.27,24.21,24.17,24.19,24.36,24.38,24.36,24.44,24.41,24.48,24.44,24.5,24.55,24.51,24.54,24.48,24.49,24.61,24.76,24.81,24.77,25.02,25.06,25.01,25.06,25.1,25.14,25.07,25.0,25.02,25.06,24.87,25.07,25.17,25.17,25.06,25.15,25.13,25.11,25.08,25.05,25.02,24.99,24.96,24.8,24.77,24.85,24.92,
,,,,,,,,,,,,,,,,,,,,,,,,,,,25.14,25.05,24.98,24.9,24.81,24.82,24.73,24.56,24.36,24.26,24.13,23.95,24.0,24.11,24.32,24.32,24.34,24.52,24.59,24.56,24.51,24.57,24.42,24.46,24.39,24.42,24.53,24.67,24.62,24.77,24.83,24.87,25.02,24.96,24.91,24.95,24.98,24.92,25.04,25.06,25.07,24.88,25.08,25.08,25.08,25.16,25.15,25.13,25.1,25.08,24.95,25.02,25.09,24.86,24.79,24.77,24.74,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.09,25.0,24.92,24.84,24.75,24.66,24.42,24.31,24.29,24.18,23.97,23.94,24.15,24.26,24.36,24.45,24.56,24.53,24.49,24.54,24.49,24.34,24.38,24.42,24.44,24.55,24.6,24.44,24.69,24.75,24.79,24.84,24.88,24.91,24.77,24.9,25.02,25.04,25.06,25.07,24.98,25.09,25.09,25.09,25.08,25.17,25.25,25.12,25.09,24.98,25.06,25.02,24.99,24.85,24.81,24.76,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.95,24.88,24.8,24.68,24.58,24.29,24.3,24.22,24.1,24.12,24.19,24.26,24.34,24.42,24.5,24.46,24.52,24.49,24.43,24.47,24.51,24.55,24.57,24.58,24.52,24.48,24.51,24.66,24.7,24.65,24.69,24.73,24.78,24.9,25.02,25.04,25.06,25.08,25.09,25.1,25.11,25.11,25.1,25.28,25.28,25.16,25.03,25.1,25.07,25.04,25.01,24.86,24.93,24.8,24.94
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.65,24.56,24.4,24.34,24.3,24.29,24.2,24.24,24.3,24.36,24.42,24.58,24.43,24.48,24.52,24.56,24.6,24.64,24.47,24.4,24.51,24.45,24.5,24.64,24.67,24.72,24.76,24.8,24.74,24.67,24.8,24.92,25.05,24.96,25.08,25.09,25.01,25.13,25.13,25.22,25.3,25.3,25.09,25.07,24.94,24.99,25.05,25.01,24.97,24.93,24.91,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.72,24.66,24.61,24.38,24.36,24.36,24.37,24.3,24.34,24.39,24.43,24.37,24.61,24.55,24.58,24.61,24.54,24.48,24.4,24.44,24.54,24.58,24.62,24.76,24.69,24.73,24.77,24.72,24.65,24.68,24.7,24.92,25.04,24.96,25.08,24.99,25.01,25.13,25.25,25.34,25.23,25.21,25.1,25.09,25.06,25.02,24.86,25.01,24.99,24.94,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.83,24.8,24.76,24.72,24.51,24.51,24.51,24.43,24.36,24.39,24.42,24.45,24.47,24.5,24.52,24.55,24.57,24.59,24.62,24.56,24.54,24.67,24.71,24.74,24.78,24.82,24.74,24.69,24.62,24.65,24.68,24.7,24.92,24.94,25.06,25.08,24.99,25.01,25.23,25.25,25.15,25.15,25.12,25.11,25.09,25.17,25.12,24.86,24.81,24.97,,,
