lat,-91.604164,-91.5625,-91.520836,-91.479164,-91.4375,-91.395836,-91.354164,-91.3125,-91.270836,-91.229164,-91.1875,-91.145836,-91.104164,-91.0625,-91.020836,-90.979164,-90.9375,-90.895836,-90.854164,-90.8125,-90.770836,-90.729164,-90.6875,-90.645836,-90.604164,-90.5625,-90.520836,-90.479164,-90.4375,-90.395836,-90.354164,-90.3125,-90.270836,-90.229164,-90.1875,-90.145836,-90.104164,-90.0625,-90.020836,-89.979164,-89.9375,-89.895836,-89.854164,-89.8125,-89.770836,-89.729164,-89.6875,-89.645836,-89.604164,-89.5625,-89.520836,-89.479164,-89.4375,-89.395836,-89.354164,-89.3125,-89.270836,-89.229164,-89.1875,-89.145836,-89.104164,-89.0625,-89.020836,-88.979164,-88.9375,-88.895836,-88.854164,-88.8125,-88.770836,-88.729164,-88.6875,-88.645836,-88.604164,-88.5625,-88.520836,-88.479164,-88.4375,-88.395836,-88.354164,-88.3125,-88.270836,-88.229164,-88.1875,-88.145836,-88.104164
34.270866,,,,,,,,,,,,,,,,,,,,15.16,15.19,15.33,15.37,15.42,15.57,15.6,15.71,15.71,15.77,15.83,15.79,15.84,15.89,15.94,15.89,15.93,15.88,15.9,15.76,15.64,15.69,15.63,15.58,15.54,15.5,15.46,15.54,15.52,15.6,15.6,15.6,15.6,15.61,15.53,15.55,15.58,15.6,15.62,15.44,15.57,15.59,15.61,15.55,15.48,15.63,15.66,15.79,15.81,15.82,15.87,15.82,15.66,15.49,15.51,15.52,15.39,15.43,15.37,15.21,15.15,15.1,15.08,14.91,,
34.312534,,,,,,,,,,,,,,,,,,,,,,15.15,15.19,15.33,15.36,15.47,15.48,15.62,15.71,15.68,15.72,15.78,15.74,15.79,15.84,15.79,15.82,15.77,15.84,15.72,15.57,15.62,15.57,15.63,15.5,15.47,15.45,15.43,15.52,15.51,15.51,15.51,15.53,15.54,15.46,15.49,15.41,15.43,15.55,15.57,15.61,15.53,15.55,15.39,15.44,15.56,15.7,15.72,15.82,15.77,15.72,15.56,15.49,15.43,15.45,15.38,15.34,15.18,15.13,14.97,15.12,14.99,14.87,,
34.3542,,,,,,,,,,,,,,,,,,,,,,15.1,,15.16,15.28,15.29,15.39,15.39,15.52,15.58,15.54,15.61,15.67,15.73,15.66,15.73,15.66,15.73,15.69,15.58,15.63,15.59,15.55,15.53,15.5,15.37,15.45,15.43,15.43,15.42,15.32,15.33,15.44,15.26,15.28,15.31,15.33,15.45,15.47,15.59,15.61,15.53,15.56,15.49,15.44,15.35,15.58,15.69,15.78,15.74,15.69,15.45,15.3,15.33,15.36,15.29,15.43,15.1,14.95,14.89,14.95,14.86,14.81,,
34.395866,,,,,,,,,,,,,,,,,,,,,,,,,15.1,15.21,15.21,15.3,15.38,15.35,15.46,15.53,15.47,15.54,15.61,15.58,15.62,15.39,15.39,15.45,15.41,15.47,15.54,15.51,15.59,15.47,15.56,15.35,15.44,15.43,15.24,15.24,15.26,15.27,15.29,15.42,15.44,15.46,15.48,15.5,15.51,15.53,15.45,15.48,15.43,15.33,15.44,15.55,15.63,15.6,15.56,15.32,15.28,15.33,15.27,15.3,15.33,15.11,14.96,14.91,14.88,14.88,14.84,,
34.437534,,,,,,,,,,,,,,,,,,,,,,,,,,15.02,15.12,15.11,15.2,15.27,15.22,15.33,15.41,15.48,15.45,15.52,15.28,15.29,15.35,15.31,15.28,15.35,15.43,15.41,15.48,15.57,15.56,15.46,15.45,15.35,15.35,15.36,15.17,15.18,15.3,15.41,15.45,15.36,15.48,15.49,15.52,15.42,15.34,15.26,15.2,15.2,15.39,15.4,15.38,15.46,15.33,15.29,15.26,15.32,15.37,15.31,15.25,15.19,14.94,14.82,14.81,14.79,14.65,,
34.4792,,,,,,,,,,,,,,,,,,,,,,,,,,14.92,14.92,15.01,15.1,15.06,15.15,15.23,15.25,15.32,15.29,15.17,15.25,15.14,15.21,15.28,15.25,15.23,15.21,15.2,15.29,15.38,15.47,15.57,15.47,15.37,15.27,15.28,15.29,15.3,15.31,15.32,15.46,15.47,15.38,15.39,15.41,15.31,15.32,15.26,15.17,15.17,15.26,15.25,15.24,15.22,15.29,15.25,15.23,15.18,15.14,15.18,15.14,15.1,15.05,14.99,14.74,14.8,14.68,,
34.520866,,,,,,,,,,,,,,,,,,,,,,,,,,14.71,14.81,14.81,14.91,14.99,14.97,15.06,15.19,15.27,15.14,15.06,15.03,15.09,15.07,15.15,15.13,15.21,15.2,15.09,15.19,15.19,15.29,15.39,15.49,15.49,15.5,15.4,15.41,15.51,15.52,15.43,15.44,15.35,15.28,15.19,15.3,15.2,15.2,15.23,15.23,15.02,15.01,15.0,15.09,15.07,15.14,15.11,15.07,15.05,15.01,15.08,15.13,14.99,15.05,14.95,14.81,14.77,14.74,,
34.562534,,,,,,,,,,,,,,,,,,,,,,,,,,,14.62,14.72,14.8,14.8,14.9,14.99,14.98,15.09,14.91,14.89,14.97,14.95,15.02,15.11,15.1,15.2,15.19,15.09,15.09,15.1,15.1,15.21,15.31,15.21,15.42,15.43,15.33,15.34,15.34,15.24,15.14,15.15,15.06,15.08,15.18,15.08,15.08,15.09,15.08,14.98,14.87,14.65,14.84,14.82,14.99,14.96,15.03,14.91,14.99,14.97,15.01,14.98,14.88,14.94,14.7,14.68,14.66,14.64,
34.6042,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.51,14.51,14.61,14.72,14.65,14.73,14.83,14.85,14.94,14.93,14.91,14.91,14.99,14.96,15.08,15.08,15.08,15.09,15.1,15.01,14.96,15.18,15.08,15.04,15.14,15.15,15.15,15.15,15.15,15.15,15.15,15.05,14.94,14.84,14.86,15.06,15.06,14.95,14.94,14.83,14.72,14.6,14.59,14.56,14.84,14.92,14.89,14.78,14.86,14.95,14.89,14.8,14.86,14.82,14.7,14.59,14.57,14.75,
34.645866,,,,,,,,,,,,,,,,,,,,,,,,,,14.24,14.25,14.36,14.36,14.46,14.56,14.65,14.65,14.78,14.75,14.76,14.75,14.84,14.83,14.94,15.04,15.05,15.06,15.11,15.02,15.04,14.97,14.98,15.0,15.0,15.01,15.11,15.08,15.07,15.07,15.06,15.05,14.94,14.83,14.82,14.81,14.84,14.83,14.72,14.7,14.69,14.47,14.45,14.43,14.41,14.59,14.77,14.76,14.64,14.62,14.74,14.8,14.66,14.63,14.6,14.59,14.57,14.68,14.76,
34.687534,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15,14.17,14.28,14.38,14.39,14.49,14.55,14.57,14.61,14.71,14.71,14.71,14.91,14.92,14.94,14.98,14.99,15.0,15.02,14.93,14.95,14.96,14.9,14.92,14.92,14.93,14.92,15.02,15.02,14.96,14.94,14.92,14.7,14.69,14.68,14.66,14.65,14.68,14.57,14.55,14.43,14.41,14.39,14.46,14.54,14.53,14.51,14.44,14.51,14.48,14.65,14.52,14.5,14.48,14.56,14.45,14.66,14.66,
34.7292,,,,,,,,,,,,,,,,,,,,,,,,,,,13.99,14.1,14.1,14.21,14.32,14.31,14.41,14.52,14.55,14.66,14.67,14.79,14.8,14.9,14.96,14.98,14.99,15.01,14.93,14.95,14.97,14.98,14.9,14.93,14.92,14.83,14.83,14.83,14.93,14.92,14.75,14.82,14.8,14.67,14.65,14.73,14.61,14.49,14.47,14.46,14.45,14.24,14.42,14.4,14.34,14.31,14.39,14.36,14.35,14.42,14.4,14.35,14.43,14.32,14.32,14.31,14.44,14.56,
34.770866,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.94,14.05,14.05,14.13,14.25,14.27,14.4,14.52,14.53,14.54,14.66,14.71,14.74,14.75,14.87,14.89,14.92,14.95,14.96,14.89,14.91,14.92,14.82,14.72,14.74,14.64,14.64,14.73,14.71,14.7,14.73,14.6,14.66,14.53,14.41,14.38,14.36,14.23,14.31,14.26,14.26,14.14,14.31,14.29,14.26,14.21,14.28,14.26,14.24,14.32,14.11,14.31,14.4,14.3,14.31,14.31,14.44,
34.812534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.89,14.0,14.01,14.12,14.24,14.26,14.28,14.29,14.51,14.56,14.57,14.61,14.74,14.76,14.79,14.82,14.86,14.89,14.81,14.83,14.84,14.65,14.64,14.66,14.65,14.64,14.63,14.52,14.61,14.58,14.49,14.45,14.41,14.37,14.25,14.21,14.27,14.24,14.23,14.21,14.09,14.16,14.12,14.1,14.18,14.25,14.23,14.2,14.19,14.09,14.28,14.27,14.38,14.3,14.31,14.32,
34.8542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.99,14.0,14.11,14.22,14.24,14.16,14.41,14.43,14.44,14.48,14.61,14.65,14.69,14.82,14.87,14.81,14.85,14.77,14.79,14.79,14.78,14.77,14.67,14.66,14.54,14.42,14.37,14.44,14.42,14.23,14.19,14.16,14.01,14.18,14.15,14.11,14.08,14.07,14.15,14.12,14.1,14.07,14.04,14.22,14.19,14.06,14.06,14.17,14.26,14.26,14.27,14.28,14.4,14.31,14.54
34.895866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.08,14.1,14.12,14.18,14.29,14.31,14.34,14.38,14.52,14.58,14.63,14.78,14.73,14.68,14.71,14.83,14.83,14.72,14.6,14.58,14.46,14.32,14.39,14.46,14.33,14.4,14.37,14.28,14.13,14.0,14.07,14.14,14.1,14.06,14.03,14.0,13.89,13.97,14.04,14.11,14.19,14.17,14.04,14.05,14.05,14.15,14.26,14.27,14.28,14.29,14.31,
34.937534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.96,14.08,14.13,14.03,14.15,14.16,14.19,14.24,14.3,14.46,14.43,14.5,14.66,14.72,14.76,14.77,14.76,14.64,14.51,14.48,14.45,14.42,14.39,14.45,14.31,14.28,14.24,14.06,14.02,13.88,13.85,14.01,14.08,13.95,14.01,13.98,13.97,13.95,14.02,14.09,14.06,14.05,14.04,14.04,14.14,14.04,13.94,14.24,14.26,14.28,,
34.9792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.82,13.84,13.94,13.99,13.89,13.99,14.01,14.03,14.09,14.16,14.24,14.33,14.42,14.61,14.69,14.73,14.74,14.72,14.69,14.54,14.49,14.46,14.42,14.38,14.44,14.39,14.25,14.12,13.98,13.9,13.88,13.85,13.92,13.98,14.05,14.0,13.86,13.85,14.03,14.1,13.88,13.96,13.94,13.92,14.02,14.02,14.13,14.02,14.02,14.25,,,
