verbatimScientificName,stateProvince,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate
Trachemys scripta elegans,Texas,29.571946,-94.389918,200.0,2021-04-29T11:02
Trachemys scripta elegans,Texas,29.608352,-94.550838,857.0,2021-04-29T07:48
Trachemys scripta elegans,Mississippi,33.721987,-90.964444,60.0,2021-04-27T08:48
Trachemys scripta elegans,Texas,29.287747,-94.85573,6925.0,2021-04-28T09:26:55
Trachemys scripta elegans,Florida,29.259557,-81.056439,7.0,2021-04-28T11:09:21Z
Trachemys scripta elegans,Texas,29.336603,-95.288639,81.0,2021-04-29T10:39
Trachemys scripta elegans,Texas,29.575154,-94.390599,2.0,2021-04-24T09:04
Trachemys scripta elegans,Mississippi,30.382252,-89.617849,386.0,2021-04-26T11:37
Trachemys scripta elegans,Texas,29.766873,-95.432161,24.0,2021-04-24T15:18:45Z
Trachemys scripta elegans,Arkansas,35.776501,-90.704099,39.0,2021-04-25T15:24:09Z
Trachemys scripta elegans,Louisiana,30.421269,-91.167465,179.0,2021-04-25T12:31
Trachemys scripta elegans,Oklahoma,33.736802,-94.660535,6013.0,2021-04-25T15:17:08
Trachemys scripta elegans,Texas,29.571946,-94.389918,200.0,2021-04-19T02:35
Trachemys scripta elegans,Texas,31.335231,-94.709976,200.0,2021-04-25
Trachemys scripta elegans,Texas,30.007028,-94.142028,5.0,2021-04-24T08:36:22Z
Trachemys scripta elegans,Texas,29.724145,-95.340775,,2021-04-28T14:00:56Z
Trachemys scripta elegans,Texas,32.663192,-96.194389,,2021-03-21T17:43:35
Trachemys scripta elegans,Texas,29.526408,-95.79888,4.0,2021-04-27T13:50:49Z
Trachemys scripta elegans,Louisiana,30.423034,-91.161865,10.0,2021-04-24T10:53
Trachemys scripta elegans,Texas,29.57345,-94.390586,22.0,2021-04-23T14:27
Trachemys scripta elegans,Texas,29.710278,-95.565833,,2021-04-24T12:22:42
Trachemys scripta elegans,Arkansas,36.375355,-94.187715,65.0,2021-04-26T02:18:48
Trachemys scripta elegans,Texas,29.76175,-95.392223,749.0,2021-04-25T19:56:18Z
Trachemys scripta elegans,Louisiana,30.101777,-91.929579,75.0,2021-04-24T12:08
Trachemys scripta elegans,Arkansas,33.659931,-93.823126,5.0,2020-06-19T11:38
Trachemys scripta elegans,Illinois,37.672103,-89.46608,5.0,2021-04-25T15:25:49
Trachemys scripta elegans,Texas,29.77145,-95.569964,170.0,2021-04-24T09:29
Trachemys scripta elegans,Louisiana,30.418164,-91.170662,125.0,2021-04-25T12:16
Trachemys scripta elegans,Arkansas,36.375355,-94.187715,65.0,2021-04-26T01:18:34
Trachemys scripta elegans,Texas,32.634476,-95.460578,196.0,2021-03-20T09:31
Trachemys scripta elegans,Texas,29.606677,-94.531737,2980.0,2021-04-27T09:04
Trachemys scripta elegans,Texas,30.603021,-96.360366,31.0,2021-04-17T15:56:39Z
Trachemys scripta elegans,Louisiana,30.998323,-92.226193,208.0,2021-04-27T12:21:38
Trachemys scripta elegans,Florida,30.25782,-81.551963,12.0,2021-04-26T14:05:02
Trachemys scripta elegans,Oklahoma,33.747071,-94.661222,977.0,2021-04-24T12:03
Trachemys scripta elegans,Texas,29.741682,-95.759741,8.0,2021-04-25T13:42:56
Trachemys scripta elegans,Texas,29.759392,-95.598008,6.0,2021-04-26T10:15:51
Trachemys scripta elegans,Texas,29.759834,-95.404633,,2021-04-22T09:52
Trachemys scripta elegans,Texas,31.375663,-94.724837,35.0,2021-04-24
Trachemys scripta elegans,Texas,29.3735,-95.627064,,2021-04-20T13:20
Trachemys scripta elegans,Texas,29.967567,-95.60955,25.0,2021-04-25T09:49:32
Trachemys scripta elegans,Texas,29.759355,-95.597962,6.0,2021-04-27T14:39:27
Trachemys scripta elegans,Texas,29.719087,-95.391838,10.0,2020-08-13T12:51:37
Trachemys scripta elegans,Texas,29.96668,-95.609812,101.0,2021-04-25T11:14:18
Trachemys scripta elegans,Texas,29.716433,-95.395547,269.0,2021-04-20T17:27:52Z
Trachemys scripta elegans,Texas,29.607328,-94.554663,50.0,2021-04-24T10:59:51Z
Trachemys scripta elegans,Arkansas,36.375355,-94.187715,65.0,2021-04-26T01:17:52
Trachemys scripta elegans,Mississippi,30.380167,-89.056547,,2021-04-25T15:32:20
Trachemys scripta elegans,Texas,29.662205,-95.485403,16.0,2021-04-27T07:47:03Z
Trachemys scripta elegans,Texas,29.717035,-95.390097,674.0,2021-04-25T13:00Z
Trachemys scripta elegans,Texas,32.51091,-95.303197,12.0,2021-04-24
Trachemys scripta elegans,Texas,29.77145,-95.569964,170.0,2021-04-24T09:29
Trachemys scripta elegans,Louisiana,31.17694,-92.414956,,2021-04-07T22:47
Trachemys scripta elegans,Texas,31.37515,-94.728399,400.0,2021-04-20
Trachemys scripta elegans,Texas,29.636603,-95.66033,8.0,2021-04-21T15:31:38Z
Trachemys scripta elegans,Texas,29.676944,-95.544848,29458.0,2021-04-17T10:42:48Z
Trachemys scripta elegans,Texas,32.6295,-95.463116,544.0,2021-04-19T11:44:06Z
Trachemys scripta elegans,Alabama,32.609857,-85.480782,15219.0,2021-03-07T11:09
Trachemys scripta elegans,Texas,29.759928,-95.404563,,2021-04-18T08:48
Trachemys scripta elegans,Texas,29.375899,-95.613638,31.0,2021-04-13T14:55
Trachemys scripta elegans,Tennessee,36.063418,-86.804647,22.0,2020-02-02
Trachemys scripta elegans,Texas,29.808865,-95.786922,8.0,2020-11-20T16:30
Trachemys scripta elegans,Texas,29.806641,-95.765534,858.0,2021-04-02T02:24
Trachemys scripta elegans,Louisiana,30.101257,-91.93048,200.0,2021-04-20T14:25
Trachemys scripta elegans,Texas,30.244329,-95.489913,24.0,2021-04-16T09:15:30
Trachemys scripta elegans,Texas,31.62449,-94.644962,9.0,2021-04-22T17:33:34Z
Trachemys scripta elegans,Texas,29.781374,-95.825875,189.0,2021-04-18T02:19
Trachemys scripta elegans,Oklahoma,35.583977,-94.559385,1764.0,2021-04-19T23:28
Trachemys scripta elegans,Texas,30.607384,-96.351617,197.0,2021-04-21T12:42
Trachemys scripta elegans,Louisiana,30.101257,-91.93048,200.0,2021-04-20T14:26
Trachemys scripta elegans,Texas,29.528362,-95.020369,8.0,2021-04-19T14:59:48Z
Trachemys scripta elegans,Louisiana,30.54437,-90.935564,15.0,2021-04-22T13:52
Trachemys scripta elegans,Texas,29.604685,-94.556147,,2019-07-07T15:49
Trachemys scripta elegans,Missouri,36.964771,-90.171976,31.0,2021-04-11T12:06
Trachemys scripta elegans,Louisiana,30.681538,-91.11234,12.0,2021-03-27T09:13:17Z
Trachemys scripta elegans,Tennessee,36.063121,-86.804164,22.0,2020-02-02
Trachemys scripta elegans,Texas,29.857058,-95.163339,5.0,2021-04-18T15:27:45
Trachemys scripta elegans,Oklahoma,35.958497,-96.308323,152.0,2021-04-11T10:16
Trachemys scripta elegans,Texas,30.076335,-94.801538,23.0,2020-04-21T18:16:17Z
Trachemys scripta elegans,Texas,29.768576,-95.578132,27.0,2021-04-19T12:29:32
Trachemys scripta elegans,Texas,29.724297,-95.765281,190.0,2021-04-18T10:14
Trachemys scripta elegans,Texas,29.766872,-95.450462,6.0,2021-04-12T15:41:11
Trachemys scripta elegans,Louisiana,32.4472,-93.672444,,2020-05-25T10:48:06
Trachemys scripta elegans,Texas,29.761753,-95.450016,5.0,2021-04-22T11:40:05Z
Trachemys scripta elegans,Texas,29.765842,-95.358162,5.0,2021-04-19T15:23:15
Trachemys scripta elegans,Louisiana,30.39093,-90.11597,10.0,2021-04-20T12:35
Trachemys scripta elegans,Mississippi,33.755694,-89.781188,67.0,2021-04-19T15:49
Trachemys scripta elegans,Louisiana,30.391203,-90.115961,10.0,2021-04-20T12:34
Trachemys scripta elegans,Texas,29.76528,-95.35907,5.0,2021-04-19T15:35:50
Trachemys scripta elegans,Texas,29.806641,-95.765534,858.0,2021-04-07T21:34
Trachemys scripta elegans,Louisiana,30.427592,-91.073914,8.0,2021-04-18T11:23:37Z
Trachemys scripta elegans,Louisiana,29.234733,-89.996963,4.0,2021-04-18T16:21:30
Trachemys scripta elegans,Texas,31.356562,-94.7267,200.0,2020-11-07
Trachemys scripta elegans,Texas,32.63227,-95.459123,302.0,2021-04-19T11:12:47Z
Trachemys scripta elegans,Texas,30.026635,-95.29512,,2019-07-04T07:12
Trachemys scripta elegans,Texas,29.941972,-95.724878,29.0,2020-07-20T19:40:58
Trachemys scripta elegans,Tennessee,35.960638,-83.920739,24024.0,2020-03-25T22:48
Trachemys scripta elegans,Tennessee,36.287047,-82.403205,11.0,2021-04-19T13:49:04
Trachemys scripta elegans,North Carolina,35.6009,-82.554,,2020-07-29T10:25
Trachemys scripta elegans,Texas,29.77146,-95.569534,15.0,2021-04-17T12:11:04Z
Trachemys scripta elegans,Texas,32.220117,-95.76735,18.0,2021-03-23T13:18:59Z
Trachemys scripta elegans,Texas,30.366739,-95.562478,44614.0,2016-02-18T13:32:47
Trachemys scripta elegans,Louisiana,30.649834,-91.199692,6.0,2021-04-17T11:18:58
Trachemys scripta elegans,Louisiana,30.54437,-90.935564,15.0,2021-04-19T10:23
Trachemys scripta elegans,Tennessee,36.062905,-86.804307,22.0,2020-02-02
Trachemys scripta elegans,Kentucky,37.880282,-87.559941,439.0,2015-07-14T14:17
Trachemys scripta elegans,Texas,32.629779,-95.463282,197.0,2021-04-19T11:34:50Z
Trachemys scripta elegans,Texas,29.762562,-95.449372,5.0,2021-04-17T12:33:03Z
Trachemys scripta elegans,Oklahoma,36.705572,-95.485788,2.0,2021-04-10T15:20
Trachemys scripta elegans,Texas,29.614211,-95.097172,,2021-04-16T16:13
Trachemys scripta elegans,Mississippi,30.37706,-88.520134,8.0,2021-04-16T14:32
Trachemys scripta elegans,Tennessee,35.605964,-84.115361,843.0,2020-07-23T19:14:25
Trachemys scripta elegans,Oklahoma,36.223457,-95.90303,183.0,2021-04-11T13:05
Trachemys scripta elegans,Oklahoma,36.223457,-95.90303,183.0,2021-04-11T13:05
Trachemys scripta elegans,Arkansas,36.31678,-92.396556,361.0,2021-04-15T10:43
Trachemys scripta elegans,Louisiana,29.984581,-90.09237,30.0,2021-04-11T08:27:01
Trachemys scripta elegans,Oklahoma,36.116425,-95.984018,327.0,2021-04-03T11:00
Trachemys scripta elegans,Oklahoma,36.117699,-95.985811,118.0,2021-04-03T11:14
Trachemys scripta elegans,Florida,30.26578,-81.51288,31.0,2021-04-12T10:59
Trachemys scripta elegans,Texas,31.620067,-94.643737,,2021-04-11T12:36Z
Trachemys scripta elegans,Texas,29.725262,-95.76315,79.0,2021-04-10T16:03:31
Trachemys scripta elegans,Texas,32.629555,-95.462869,48.0,2021-04-12T08:55Z
Trachemys scripta elegans,Texas,29.781374,-95.825875,189.0,2021-03-29T18:02
Trachemys scripta elegans,Texas,30.125189,-95.379547,4.0,2021-04-11T15:25:04Z
Trachemys scripta elegans,Texas,29.655479,-95.587173,2.0,2021-04-14T14:50
Trachemys scripta elegans,Texas,29.574327,-94.390864,166.0,2021-04-15T10:40:52Z
Trachemys scripta elegans,Texas,29.879401,-95.714869,29433.0,2021-04-14
Trachemys scripta elegans,Texas,29.740787,-95.76313,15.0,2021-04-11T18:05:55
Trachemys scripta elegans,Illinois,37.479772,-88.324221,8.0,2021-04-06T12:37
Trachemys scripta elegans,Illinois,37.481262,-88.133998,15.0,2021-04-06T08:15
Trachemys scripta elegans,Louisiana,30.423025,-92.778934,22.0,2021-04-12T12:09:09Z
Trachemys scripta elegans,Texas,30.589817,-96.327347,4.0,2021-04-15T14:24:29
Trachemys scripta elegans,Texas,30.469314,-94.258217,29356.0,2020-05-21T09:15
Trachemys scripta elegans,Alabama,32.597363,-85.484322,4.0,2021-04-10T10:40:37Z
Trachemys scripta elegans,Texas,30.453824,-94.20702,29356.0,2020-07-12T09:09
Trachemys scripta elegans,Tennessee,36.243855,-89.536942,5.0,2021-04-09T15:10:28
Trachemys scripta elegans,Texas,29.633706,-95.663887,4.0,2021-04-03T11:32
Trachemys scripta elegans,Texas,29.60889,-94.555825,334.0,2021-04-13T13:52
Trachemys scripta elegans,Texas,29.83915,-95.456947,65.0,2020-05-25T11:11:19
Trachemys scripta elegans,Texas,30.445187,-94.212773,29356.0,2020-05-04T11:42
Trachemys scripta elegans,Oklahoma,36.223457,-95.90303,183.0,2021-04-11T13:05
Trachemys scripta elegans,Arkansas,36.199734,-94.387894,204.0,2021-04-13T13:27
Trachemys scripta elegans,Arkansas,35.994132,-94.270874,1412.0,2021-04-05T16:24:09Z
Trachemys scripta elegans,Texas,30.480864,-94.305346,29356.0,2020-05-12T10:10
Trachemys scripta elegans,Louisiana,30.369326,-91.104887,35.0,2017-02-22T10:57
Trachemys scripta elegans,Louisiana,30.369326,-91.104887,35.0,2017-02-18T11:30
Trachemys scripta elegans,Texas,29.148729,-95.039206,101.0,2018-07-29T08:33
Trachemys scripta elegans,Tennessee,36.317278,-82.323454,15.0,2021-04-13T11:47
Trachemys scripta elegans,Texas,30.476288,-94.331948,29356.0,2020-05-31T09:20
Trachemys scripta elegans,Texas,29.56945,-95.128184,2.0,2021-04-04T14:30
Trachemys scripta elegans,Oklahoma,36.216574,-95.896997,1224.0,2021-04-08T15:29:16
Trachemys scripta elegans,Texas,30.533491,-95.783288,451.0,2021-04-10T10:14
Trachemys scripta elegans,Texas,31.063023,-95.059007,8.0,2021-04-11T13:24:10
Trachemys scripta elegans,Texas,29.374205,-95.60807,8.0,2021-04-13T13:39:33Z
Trachemys scripta elegans,Tennessee,35.946183,-83.93737,8.0,2021-04-13T11:01:51
Trachemys scripta elegans,Mississippi,30.391851,-88.787376,1211.0,2021-03-31T08:23
Trachemys scripta elegans,Louisiana,30.35357,-90.493467,29382.0,2021-03-07T12:03
Trachemys scripta elegans,Louisiana,30.003714,-90.094917,5.0,2021-04-10T13:24:37Z
Trachemys scripta elegans,Tennessee,36.061425,-87.96368,62.0,2021-04-04T12:15:11Z
Trachemys scripta elegans,Texas,29.371286,-95.62601,65.0,2021-04-10T16:07:28Z
Trachemys scripta elegans,Texas,29.913198,-95.686018,198.0,2021-04-03T00:47
Trachemys scripta elegans,Texas,29.657401,-95.586395,2.0,2021-04-14T15:15
Trachemys scripta elegans,Mississippi,32.400834,-90.765254,8.0,2021-04-12T00:48
Trachemys scripta elegans,Florida,30.356892,-87.177191,19.0,2021-04-11T10:58:01Z
Trachemys scripta elegans,Tennessee,35.087636,-85.336275,,2021-04-15T19:32:37
Trachemys scripta elegans,Alabama,32.597336,-85.48447,14.0,2021-04-13T15:31:36Z
Trachemys scripta elegans,Texas,29.720344,-95.732465,118.0,2021-04-12T11:54:11
Trachemys scripta elegans,Alabama,32.597197,-85.484388,14.0,2021-04-15T10:12:14
Trachemys scripta elegans,Oklahoma,35.809796,-95.991258,28620.0,2021-04-08T10:29:28Z
Trachemys scripta elegans,Alabama,32.597518,-85.484509,8.0,2021-04-13T15:34
Trachemys scripta elegans,Texas,29.802787,-95.696664,18483.0,2021-04-10T20:24
Trachemys scripta elegans,Texas,31.357534,-94.726462,215.0,2021-04-14
Trachemys scripta elegans,Texas,30.579646,-94.241034,29356.0,2020-04-28T09:14
Trachemys scripta elegans,Texas,30.665089,-95.001818,30.0,2015-02-15T13:25
Trachemys scripta elegans,Texas,32.370078,-96.23873,31.0,2020-04-26T12:33
Trachemys scripta elegans,Louisiana,30.369326,-91.104887,35.0,2017-06-06T12:48
Trachemys scripta elegans,Texas,29.838378,-95.441917,5.0,2020-04-24T17:42:04Z
Trachemys scripta elegans,Oklahoma,36.235106,-95.920411,22.0,2021-04-09T16:56
Trachemys scripta elegans,Texas,30.479101,-94.226881,29356.0,2020-12-31T15:55:35
Trachemys scripta elegans,Georgia,33.784058,-84.376048,71.0,2021-04-09T11:51:57
Trachemys scripta elegans,Texas,29.763565,-95.451145,577.0,2018-07-29T15:25
Trachemys scripta elegans,Texas,29.806641,-95.765534,858.0,2021-03-25T17:38
Trachemys scripta elegans,Texas,30.548938,-94.247071,29356.0,2019-05-30T07:36:35
Trachemys scripta elegans,Texas,30.545834,-94.256962,29356.0,2019-06-04T09:17:47
Trachemys scripta elegans,Texas,31.37515,-94.728399,400.0,2021-04-10
Trachemys scripta elegans,Louisiana,30.369326,-91.104887,35.0,2017-06-06T12:49
Trachemys scripta elegans,Texas,30.581407,-94.254509,29356.0,2019-06-09T08:00:48
Trachemys scripta elegans,Louisiana,30.369326,-91.104887,35.0,2017-06-06T12:49
Trachemys scripta elegans,Texas,29.838422,-95.441925,5.0,2018-04-29T19:29:08
Trachemys scripta elegans,Texas,29.740793,-95.68575,21.0,2021-04-09T14:15:46Z
Trachemys scripta elegans,Louisiana,30.396013,-91.124153,4.0,2021-04-09T17:14:05
Trachemys scripta elegans,Louisiana,32.60554,-92.048822,,2021-04-05T15:20:54
Trachemys scripta elegans,Texas,29.762472,-95.450144,,2021-04-04T13:16:53
Trachemys scripta elegans,Texas,30.011383,-95.449799,77.0,2021-03-29T22:48:57Z
Trachemys scripta elegans,Texas,29.771389,-95.569722,,2021-04-05T10:03
Trachemys scripta elegans,Texas,29.375168,-95.594752,,2021-04-04T12:42
Trachemys scripta elegans,Texas,29.761686,-95.449997,,2021-04-04T13:50:43
Trachemys scripta elegans,Texas,30.594088,-96.336983,65.0,2021-04-07T15:31:01
Trachemys scripta elegans,Texas,29.217467,-94.934365,,2021-04-03T11:21
Trachemys scripta elegans,Texas,29.523817,-95.803075,,2021-04-04T10:27:30
Trachemys scripta elegans,Texas,29.671859,-96.290923,52.0,2021-04-02T13:46Z
Trachemys scripta elegans,Arkansas,36.396743,-94.082208,43692.0,2021-03-29T15:14:26Z
Trachemys scripta elegans,Mississippi,34.31161,-89.47533,8.0,2021-04-08T15:03:48Z
Trachemys scripta elegans,Texas,29.802936,-95.6729,2217.0,2021-04-03T12:28:33
Trachemys scripta elegans,Florida,29.692984,-82.398086,8.0,2021-04-05T13:50
Trachemys scripta elegans,Texas,29.571945,-94.389918,200.0,2021-04-04T09:39:23
Trachemys scripta elegans,Oklahoma,35.545397,-95.479684,212.0,2021-04-06T14:04:36
Trachemys scripta elegans,Tennessee,36.374844,-86.557356,,2021-04-02T11:40:31
Trachemys scripta elegans,Texas,33.253791,-95.788572,244.0,2021-03-20T13:43
Trachemys scripta elegans,Texas,29.762472,-95.450144,,2021-04-04T13:16:53
Trachemys scripta elegans,Texas,29.767708,-95.431519,67.0,2021-04-08T11:44:29
Trachemys scripta elegans,Arkansas,35.105267,-92.434678,4.0,2021-04-08T14:51:39Z
Trachemys scripta elegans,Texas,30.079271,-94.095341,7892.0,2021-04-06T14:37:55Z
Trachemys scripta elegans,Oklahoma,36.060949,-95.797453,10732.0,2021-04-02T18:37
Trachemys scripta elegans,Texas,29.766883,-95.451967,,2021-04-04T14:18:15
Trachemys scripta elegans,Texas,29.21653,-94.934982,,2021-04-04T08:31
Trachemys scripta elegans,Alabama,32.595741,-85.482919,65.0,2021-04-05T15:51:20Z
Trachemys scripta elegans,Texas,29.524128,-95.801455,286.0,2021-04-07T09:00Z
Trachemys scripta elegans,Arkansas,35.766624,-90.703261,50.0,2021-04-01T12:25:03Z
Trachemys scripta elegans,Missouri,37.005089,-94.548168,61.0,2017-07-08T11:23
Trachemys scripta elegans,Texas,29.572281,-94.390283,416.0,2018-12-18T13:51
Trachemys scripta elegans,Arkansas,34.92168,-92.417038,18.0,2021-04-07T16:17:15
Trachemys scripta elegans,Texas,29.216237,-94.9356,5.0,2021-04-05T08:56:12
Trachemys scripta elegans,Texas,29.376164,-95.607717,604.0,2018-12-17T11:41
Trachemys scripta elegans,Texas,29.370053,-95.622903,,2021-04-04T11:31
Trachemys scripta elegans,Mississippi,31.311188,-89.279065,428.0,2021-02-28T14:38
Trachemys scripta elegans,Texas,29.720245,-95.391062,4.0,2021-03-29T11:35:55Z
Trachemys scripta elegans,Louisiana,30.356281,-91.095024,,2019-04-26T21:49:55Z
Trachemys scripta elegans,Texas,29.985405,-95.575242,30.0,2018-11-05T11:02:28
Trachemys scripta elegans,Texas,29.376028,-95.608057,656.0,2018-12-17T09:15
Trachemys scripta elegans,Texas,29.767032,-95.432679,656.0,2021-04-01T14:03:27Z
Trachemys scripta elegans,Texas,30.061368,-95.647303,369.0,2021-04-03T12:13:14
Trachemys scripta elegans,Mississippi,31.376235,-91.16473,82.0,2021-04-03T12:16
Trachemys scripta elegans,Oklahoma,36.117642,-95.971038,4.0,2021-04-01T15:23:11Z
Trachemys scripta elegans,Texas,29.766836,-95.450577,4.0,2021-03-29T16:24
Trachemys scripta elegans,Kentucky,37.726922,-84.3022,4.0,2021-03-21T13:17:51
Trachemys scripta elegans,Oklahoma,36.340478,-96.004873,63.0,2021-04-02T15:57:42
Trachemys scripta elegans,Arkansas,36.313317,-91.790262,28563.0,2021-03-21T14:34:22
Trachemys scripta elegans,Missouri,37.00526,-94.548211,31.0,2017-07-09T20:35
Trachemys scripta elegans,Texas,29.76466,-95.563057,65.0,2021-04-07T11:57:17
Trachemys scripta elegans,Arkansas,35.135593,-92.789948,,2021-04-03T12:19
Trachemys scripta elegans,Texas,29.699578,-95.451702,115.0,2021-04-07T08:03
Trachemys scripta elegans,Texas,29.694575,-95.60309,166.0,2021-04-02T16:45:24
Trachemys scripta elegans,Texas,29.572281,-94.390283,416.0,2018-12-18T13:28
Trachemys scripta elegans,Texas,31.348494,-94.753922,,2021-04-07T10:43
Trachemys scripta elegans,Texas,29.760898,-95.401607,1.0,2021-04-03T10:34
Trachemys scripta elegans,Georgia,34.324413,-85.236698,678.0,2021-01-10T10:59:35Z
Trachemys scripta elegans,Texas,29.716922,-95.391783,4.0,2021-04-02T16:45:43Z
Trachemys scripta elegans,Texas,29.526629,-95.798996,,2021-04-07T10:26
Trachemys scripta elegans,Arkansas,35.172772,-92.837845,,2021-04-03T10:58
Trachemys scripta elegans,Texas,29.634917,-95.627295,5.0,2020-05-22T09:27:50Z
Trachemys scripta elegans,Texas,29.766901,-95.452176,4.0,2021-03-29T18:08
Trachemys scripta elegans,Oklahoma,36.212978,-95.909404,5.0,2021-04-05T12:19:39
Trachemys scripta elegans,Arkansas,35.821423,-90.122269,28620.0,2021-04-07T12:39:12
Trachemys scripta elegans,Oklahoma,36.223457,-95.90303,183.0,2021-03-29T15:38
Trachemys scripta elegans,Texas,32.163005,-94.812053,,2021-04-02T09:18:04
Trachemys scripta elegans,Texas,29.636332,-95.660368,186.0,2021-04-01T16:00Z
Trachemys scripta elegans,Texas,29.571945,-94.389918,200.0,2021-04-04T09:29:31
Trachemys scripta elegans,Texas,29.762433,-95.449732,59.0,2021-03-29T16:59
Trachemys scripta elegans,Mississippi,30.382252,-89.617849,386.0,2021-04-06T12:41
Trachemys scripta elegans,Texas,29.370023,-95.62291,,2021-04-04T11:31
Trachemys scripta elegans,Texas,30.025014,-95.287684,,2021-04-05T12:30:08
Trachemys scripta elegans,Texas,29.380996,-95.612995,410.0,2018-12-17T10:52
Trachemys scripta elegans,Texas,30.168822,-95.464562,5.0,2020-06-19T11:59:57
Trachemys scripta elegans,Texas,33.217681,-96.285755,15.0,2021-04-02T15:08
Trachemys scripta elegans,Florida,29.617378,-82.322127,1246.0,2017-03-04T16:56
Trachemys scripta elegans,Louisiana,30.356806,-91.094902,,2019-04-26T19:12:55Z
Trachemys scripta elegans,Texas,29.380996,-95.612995,410.0,2018-12-17T10:55
Trachemys scripta elegans,Missouri,37.005174,-94.549155,31.0,2017-07-09T13:54
Trachemys scripta elegans,Texas,29.376164,-95.607717,604.0,2018-12-17T12:17
Trachemys scripta elegans,Texas,29.06357,-95.268128,5.0,2020-05-06T13:05:29
Trachemys scripta elegans,Oklahoma,36.062883,-95.952554,65.0,2021-03-31T10:39:04
Trachemys scripta elegans,Texas,29.796843,-95.696463,55.0,2021-03-27T09:24
Trachemys scripta elegans,Louisiana,30.821911,-91.26546,57.0,2021-03-27T09:26
Trachemys scripta elegans,Texas,29.762245,-95.380867,4.0,2021-03-26T19:12:45Z
Trachemys scripta elegans,Texas,29.767433,-95.35906,24.0,2021-03-26T11:32
Trachemys scripta elegans,Texas,29.767874,-95.359664,,2021-03-26T13:27:19
Trachemys scripta elegans,Texas,29.719205,-95.39212,4.0,2021-03-29T10:52:33Z
Trachemys scripta elegans,Texas,29.768222,-95.359117,18.0,2021-03-26T11:12:50
Trachemys scripta elegans,Texas,29.573943,-94.389893,,2021-03-26T16:33
Trachemys scripta elegans,Texas,29.76971,-95.567779,415.0,2021-03-29T09:32
Trachemys scripta elegans,Georgia,34.002351,-84.606347,154.0,2021-03-18T12:17:45
Trachemys scripta elegans,Texas,29.699108,-93.948787,,2021-03-27T11:22
Trachemys scripta elegans,Louisiana,30.206012,-91.901563,15.0,2021-03-27T12:13
Trachemys scripta elegans,Texas,31.210545,-93.733608,,2021-03-16T14:25
Trachemys scripta elegans,Louisiana,30.659633,-92.743147,61.0,2021-03-19T17:12
Trachemys scripta elegans,Texas,31.180382,-95.97554,2.0,2021-03-13T15:15
Trachemys scripta elegans,Texas,29.759855,-95.404628,,2021-04-01T13:57
Trachemys scripta elegans,Louisiana,30.206164,-91.901816,15.0,2021-03-27T11:39
Trachemys scripta elegans,Texas,32.629111,-95.457773,111.0,2021-03-29T10:38:23Z
Trachemys scripta elegans,Louisiana,30.122568,-91.960625,11.0,2021-03-27T18:32:47
Trachemys scripta elegans,Texas,29.60725,-94.555817,,2021-03-26T11:29
Trachemys scripta elegans,Louisiana,30.26765,-89.761915,1379.0,2021-03-26T13:31:54
Trachemys scripta elegans,Texas,29.574015,-94.389869,52.0,2021-03-22T11:56
Trachemys scripta elegans,Texas,29.591618,-94.556198,,2021-03-26T12:29
Trachemys scripta elegans,Tennessee,36.438983,-89.071289,24.0,2019-05-29T07:34
Trachemys scripta elegans,Texas,30.155421,-95.09017,29407.0,2020-04-24
Trachemys scripta elegans,Louisiana,31.653624,-91.485922,705.0,2019-01-05T14:50
Trachemys scripta elegans,Louisiana,30.369372,-91.104911,5.0,2020-06-02T09:13:52Z
Trachemys scripta elegans,Kentucky,36.611925,-88.250152,15777.0,2020-08-21T11:05:39
Trachemys scripta elegans,Illinois,37.708314,-89.226152,177.0,2020-07-20T15:29:12
Trachemys scripta elegans,Louisiana,30.204754,-91.901314,8.0,2021-03-27T11:07
Trachemys scripta elegans,Florida,29.629329,-82.38493,293.0,2017-08-25T07:44
Trachemys scripta elegans,Texas,31.37515,-94.728399,400.0,2020-11-19
Trachemys scripta elegans,Illinois,37.321981,-88.940826,4.0,2021-03-29T10:42
Trachemys scripta elegans,Arkansas,34.272817,-92.443772,6.0,2021-03-28T14:53:12Z
Trachemys scripta elegans,Mississippi,30.39139,-88.791002,207.0,2018-03-17T14:05
Trachemys scripta elegans,Louisiana,30.56551,-91.004857,29356.0,2021-03-30T09:09:22Z
Trachemys scripta elegans,Kentucky,37.544058,-84.89787,193.0,2021-03-26T16:43Z
Trachemys scripta elegans,Louisiana,30.268446,-89.762798,1071.0,2021-03-26T13:54:12
Trachemys scripta elegans,Texas,29.806641,-95.765534,858.0,2021-03-06T00:23
Trachemys scripta elegans,Louisiana,30.213921,-92.017738,90.0,2021-03-30T14:59:54
Trachemys scripta elegans,Texas,32.632309,-95.45912,322.0,2021-03-29T10:38:20Z
Trachemys scripta elegans,Texas,32.47555,-95.291106,3.0,2021-03-29T15:02
Trachemys scripta elegans,Texas,32.630319,-95.463438,347.0,2021-03-29T07:36:38Z
Trachemys scripta elegans,Texas,29.760657,-95.405595,,2021-03-26T08:39
Trachemys scripta elegans,Mississippi,30.381218,-89.613035,2645.0,2021-03-25T11:59:14
Trachemys scripta elegans,Virginia,36.644199,-82.109294,31.0,2021-03-24T18:32
