gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3456938253	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102375437	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.508124	-92.167414	16.0						2021-12-01T14:42	1	12	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	102375437		Charles Paxton	2021-12-02T21:40:26	CC_BY_NC_4_0	Charles Paxton	Charles Paxton			2025-02-16T13:32:26.091Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456934915	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101952158	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.986492	-95.566766	3.0						2021-11-26T12:23:54	26	11	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	101952158		Taylor Blazi	2021-11-27T02:51:51	CC_BY_NC_4_0	idoak	idoak			2025-02-16T13:32:03.096Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456907686	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103974079	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Mississippi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.285601	-89.625752	1000.0						2021-12-30T11:42	30	12	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	103974079		Lawrence Haselmaier	2021-12-30T18:37:10	CC_BY_NC_4_0	Lawrence Haselmaier	Lawrence Haselmaier			2025-02-16T13:34:04.792Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456898991	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101952049	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.986677	-95.567114	7.0						2021-11-26T12:22:02	26	11	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	101952049		Taylor Blazi	2021-11-27T02:51:10	CC_BY_NC_4_0	idoak	idoak			2025-02-16T13:32:02.447Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456894412	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103715507	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Mississippi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.742962	-90.121567	5.0						2021-12-26T15:12:06Z	26	12	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	103715507		Michael Rice	2021-12-26T22:44:57	CC_BY_NC_4_0	ilovebugssomuch	ilovebugssomuch			2025-02-16T13:33:43.885Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456885724	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103069416	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.614593	-95.127295	2.0						2021-12-14T15:14	14	12	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	103069416		Brett Jackson	2021-12-14T23:32:16	CC_BY_NC_4_0	Brett Jackson	Brett Jackson			2025-02-16T17:30:54.250Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456884993	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102043336	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.34336	-91.371607	488.0						2021-11-21T17:39	21	11	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	102043336		Charles Paxton	2021-11-27T23:43:44	CC_BY_NC_4_0	Charles Paxton	Charles Paxton			2025-02-16T13:32:08.499Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456877730	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103283958	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.375165	-95.594784	2.0						2021-12-17T13:43	17	12	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	103283958		Jon McIntyre	2021-12-19T01:50:43	CC_BY_NC_4_0	Jon McIntyre	Jon McIntyre			2025-02-16T13:33:17.974Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456857979	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103283959	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.375169	-95.594779	2.0						2021-12-17T13:43	17	12	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	103283959		Jon McIntyre	2021-12-19T01:50:43	CC_BY_NC_4_0	Jon McIntyre	Jon McIntyre			2025-02-16T13:33:17.325Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456838340	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102180216	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.779399	-95.62383	22.0						2021-11-29T11:26:41	29	11	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	102180216		Taylor Blazi	2021-12-01T13:44:36	CC_BY_NC_4_0	gtguy	gtguy			2025-02-16T13:32:30.952Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456812215	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104900214	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.901131	-95.81459	1425.0						2021-12-27T21:38	27	12	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	104900214		georgenaturephotos	2022-01-14T03:42:29	CC_BY_NC_4_0	georgenaturephotos	georgenaturephotos			2025-02-16T13:35:05.877Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456794877	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102311686	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Mississippi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.382252	-89.617849	386.0						2021-12-01T11:27	1	12	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	102311686		Lawrence Haselmaier	2021-12-01T18:58:17	CC_BY_NC_4_0	Lawrence Haselmaier	Lawrence Haselmaier			2025-02-16T13:32:23.163Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456790195	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104741183	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.761837	-95.45008	22.0						2022-01-09T17:09	9	1	2022	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	104741183		gtguy	2022-01-11T03:14:05	CC_BY_NC_4_0	gtguy	gtguy			2025-02-16T13:34:55.382Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456787944	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102198199	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.375836	-94.7289	234.0						2021-11-29T13:01:33Z	29	11	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	102198199		Ethan Robinson	2021-11-30T13:26:49	CC_BY_NC_4_0	Ethan Robinson	Ethan Robinson			2025-02-16T13:32:17.046Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456787772	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102147069	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.029404	-95.295587	8.0						2021-11-24T13:49	24	11	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	102147069		Ashwin Narayanan	2021-11-29T03:57:02	CC_BY_NC_4_0	Ashwin Narayanan	Ashwin Narayanan			2025-02-16T13:32:14.119Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456772282	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104972862	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.636547	-95.660298							2022-01-14T11:24	14	1	2022	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	104972862		Hoiman	2022-01-15T15:18:22	CC_BY_NC_4_0	Hoiman	Hoiman			2025-02-16T13:35:10.552Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456765222	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98423096	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.392112	-95.382452	29120.0						2021-10-16T16:13:15	16	10	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	98423096		Taylor Blazi	2021-11-04T16:41:56	CC_BY_NC_4_0	alawal2	alawal2			2025-02-16T13:28:49.866Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456746322	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104950838	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.671798	-96.269113	3.0						2022-01-14T14:30	14	1	2022	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	104950838		Chris Harrison	2022-01-15T03:04:59	CC_BY_4_0	Chris Harrison	Chris Harrison			2025-02-16T13:35:09.200Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456744785	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97497256	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Kentucky	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.897492	-88.099974	488.0						2021-10-07T12:54	7	10	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	97497256		alexb0000	2021-10-30T05:26:42	CC_BY_NC_4_0	meleagle	meleagle			2025-02-16T13:28:00.567Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456739664	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104051423	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.767132	-95.451633	15.0						2021-12-28T14:06	28	12	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	104051423		Jennifer Linde	2021-12-31T20:00:24	CC_BY_NC_4_0	Jennifer Linde	Jennifer Linde			2025-02-16T13:34:09.973Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456719758	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104797939	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.201834	-95.522693	8.0						2022-01-11T13:59	11	1	2022	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	104797939		Andrew Orgill	2022-01-12T04:52:01	CC_BY_NC_4_0	Andrew Orgill	Andrew Orgill			2025-02-16T13:35:05.457Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456718197	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103605664	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.672826	-94.523327	6564.0						2021-12-24T16:24:30	24	12	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	103605664		Mason Lee	2021-12-24T22:51:06	CC_BY_NC_4_0	Mason Lee	Mason Lee			2025-02-16T17:31:38.486Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456705380	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103102285	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.37515	-94.728399	400.0						2021-12-15	15	12	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	103102285		tnewman	2021-12-15T17:22:39	CC_BY_NC_4_0	tnewman	tnewman			2025-02-16T13:33:07.666Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456688658	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105086341	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.671804	-96.269208	17.0						2021-12-29T12:35Z	29	12	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	105086341		michaelkalisek	2022-01-17T07:15:46	CC_BY_NC_4_0	michaelkalisek	michaelkalisek			2025-02-16T13:35:30.226Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456676474	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102043334	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.34278	-91.372293	488.0						2021-11-21T17:39	21	11	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	102043334		Charles Paxton	2021-11-27T23:43:44	CC_BY_NC_4_0	Charles Paxton	Charles Paxton			2025-02-16T13:32:08.265Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456674560	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103533022	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.357981	-94.726473	113.0						2021-12-23	23	12	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	103533022		tnewman	2021-12-23T17:18:40	CC_BY_NC_4_0	tnewman	tnewman			2025-02-16T13:33:33.078Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456633972	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104948731	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Mississippi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.322701	-89.315071	244.0						2022-01-14T15:04	14	1	2022	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	104948731		Lawrence Haselmaier	2022-01-15T02:11:59	CC_BY_NC_4_0	Lawrence Haselmaier	Lawrence Haselmaier			2025-02-16T13:35:09.117Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456608143	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104741181	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.761851	-95.450085	20.0						2022-01-09T17:08	9	1	2022	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	104741181		gtguy	2022-01-11T03:14:04	CC_BY_NC_4_0	gtguy	gtguy			2025-02-16T13:34:55.191Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456607587	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104594031	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.543454	-96.147046							2021-12-27T13:45:24	27	12	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	104594031		habitat_grant	2022-01-08T20:06:45	CC_BY_NC_4_0	habitat_grant	habitat_grant			2025-02-16T13:34:45.264Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456605762	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104741175	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.76698	-95.452175	22.0						2022-01-09T16:12	9	1	2022	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	104741175		gtguy	2022-01-11T03:14:03	CC_BY_NC_4_0	gtguy	gtguy			2025-02-16T13:34:55.274Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456603837	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105167512	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.7669	-95.452195	4.0						2022-01-18T10:00:57Z	18	1	2022	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	105167512		Taylor Blazi	2022-01-19T17:27:19	CC_BY_NC_4_0	rhysmeghan	rhysmeghan			2025-02-16T13:35:22.358Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456593703	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103196324	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Missouri	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.737759	-94.094304	17.0						2021-12-15T10:52	15	12	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	103196324		Michael Rice	2021-12-17T21:24:32	CC_BY_NC_4_0	Caleb Wardlaw	Caleb Wardlaw			2025-02-16T17:31:02.288Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456586197	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104741180	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.761851	-95.450091	20.0						2022-01-09T17:05	9	1	2022	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	104741180		gtguy	2022-01-11T03:14:04	CC_BY_NC_4_0	gtguy	gtguy			2025-02-16T13:34:55.614Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456584776	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104898332	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.34181	-91.104584	18.0						2022-01-13T17:17	13	1	2022	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	104898332		Phil Stouffer	2022-01-14T02:54:45	CC_BY_NC_4_0	Phil Stouffer	Phil Stouffer			2025-02-16T13:35:05.614Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456573011	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102797868	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.769334	-95.892682	795.0						2021-12-09T17:55:46	9	12	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	102797868		atshipman	2021-12-10T02:54:06	CC_BY_NC_4_0	atshipman	atshipman			2025-02-16T17:30:40.033Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456535319	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102331469	Animalia	Chordata	Testudines		Emydidae	Trachemys	Trachemys scripta	elegans	SUBSPECIES	Trachemys scripta elegans (Wied, 1838)	Trachemys scripta elegans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.806641	-95.765534	858.0						2021-11-04T19:18	4	11	2021	6157026	2443002	HUMAN_OBSERVATION	iNaturalist	Observations	102331469		georgenaturephotos	2021-12-02T01:23:22	CC_BY_NC_4_0	georgenaturephotos	georgenaturephotos			2025-02-16T17:30:18.086Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
