Date Link,Date,Total,Tornado,Wind,Hail
"<a href=""https://www.spc.noaa.gov/climo/reports/140220_rpts.html"">02/20/2014</a>",2014-02-20,33,4,25,4
"<a href=""https://www.spc.noaa.gov/climo/reports/140221_rpts.html"">02/21/2014</a>",2014-02-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140222_rpts.html"">02/22/2014</a>",2014-02-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140223_rpts.html"">02/23/2014</a>",2014-02-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140224_rpts.html"">02/24/2014</a>",2014-02-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140225_rpts.html"">02/25/2014</a>",2014-02-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140226_rpts.html"">02/26/2014</a>",2014-02-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140227_rpts.html"">02/27/2014</a>",2014-02-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140228_rpts.html"">02/28/2014</a>",2014-02-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140301_rpts.html"">03/01/2014</a>",2014-03-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140302_rpts.html"">03/02/2014</a>",2014-03-02,3,0,3,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140303_rpts.html"">03/03/2014</a>",2014-03-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140304_rpts.html"">03/04/2014</a>",2014-03-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140305_rpts.html"">03/05/2014</a>",2014-03-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140306_rpts.html"">03/06/2014</a>",2014-03-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140307_rpts.html"">03/07/2014</a>",2014-03-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140308_rpts.html"">03/08/2014</a>",2014-03-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140309_rpts.html"">03/09/2014</a>",2014-03-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140310_rpts.html"">03/10/2014</a>",2014-03-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140311_rpts.html"">03/11/2014</a>",2014-03-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140312_rpts.html"">03/12/2014</a>",2014-03-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140313_rpts.html"">03/13/2014</a>",2014-03-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140314_rpts.html"">03/14/2014</a>",2014-03-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140315_rpts.html"">03/15/2014</a>",2014-03-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140316_rpts.html"">03/16/2014</a>",2014-03-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140317_rpts.html"">03/17/2014</a>",2014-03-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140318_rpts.html"">03/18/2014</a>",2014-03-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140319_rpts.html"">03/19/2014</a>",2014-03-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140320_rpts.html"">03/20/2014</a>",2014-03-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140321_rpts.html"">03/21/2014</a>",2014-03-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140322_rpts.html"">03/22/2014</a>",2014-03-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140323_rpts.html"">03/23/2014</a>",2014-03-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140324_rpts.html"">03/24/2014</a>",2014-03-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140325_rpts.html"">03/25/2014</a>",2014-03-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140326_rpts.html"">03/26/2014</a>",2014-03-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140327_rpts.html"">03/27/2014</a>",2014-03-27,7,0,2,5
"<a href=""https://www.spc.noaa.gov/climo/reports/140328_rpts.html"">03/28/2014</a>",2014-03-28,19,0,13,6
"<a href=""https://www.spc.noaa.gov/climo/reports/140329_rpts.html"">03/29/2014</a>",2014-03-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140330_rpts.html"">03/30/2014</a>",2014-03-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140331_rpts.html"">03/31/2014</a>",2014-03-31,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140401_rpts.html"">04/01/2014</a>",2014-04-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140402_rpts.html"">04/02/2014</a>",2014-04-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140403_rpts.html"">04/03/2014</a>",2014-04-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140404_rpts.html"">04/04/2014</a>",2014-04-04,27,0,27,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140405_rpts.html"">04/05/2014</a>",2014-04-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140406_rpts.html"">04/06/2014</a>",2014-04-06,19,1,4,14
"<a href=""https://www.spc.noaa.gov/climo/reports/140407_rpts.html"">04/07/2014</a>",2014-04-07,4,1,3,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140408_rpts.html"">04/08/2014</a>",2014-04-08,15,0,10,5
"<a href=""https://www.spc.noaa.gov/climo/reports/140409_rpts.html"">04/09/2014</a>",2014-04-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140410_rpts.html"">04/10/2014</a>",2014-04-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140411_rpts.html"">04/11/2014</a>",2014-04-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140412_rpts.html"">04/12/2014</a>",2014-04-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140413_rpts.html"">04/13/2014</a>",2014-04-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140414_rpts.html"">04/14/2014</a>",2014-04-14,24,0,24,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140415_rpts.html"">04/15/2014</a>",2014-04-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140416_rpts.html"">04/16/2014</a>",2014-04-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140417_rpts.html"">04/17/2014</a>",2014-04-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140418_rpts.html"">04/18/2014</a>",2014-04-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140419_rpts.html"">04/19/2014</a>",2014-04-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140420_rpts.html"">04/20/2014</a>",2014-04-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140421_rpts.html"">04/21/2014</a>",2014-04-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140422_rpts.html"">04/22/2014</a>",2014-04-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140423_rpts.html"">04/23/2014</a>",2014-04-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140424_rpts.html"">04/24/2014</a>",2014-04-24,16,0,9,7
"<a href=""https://www.spc.noaa.gov/climo/reports/140425_rpts.html"">04/25/2014</a>",2014-04-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140426_rpts.html"">04/26/2014</a>",2014-04-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140427_rpts.html"">04/27/2014</a>",2014-04-27,16,0,2,14
"<a href=""https://www.spc.noaa.gov/climo/reports/140428_rpts.html"">04/28/2014</a>",2014-04-28,98,23,47,28
"<a href=""https://www.spc.noaa.gov/climo/reports/140429_rpts.html"">04/29/2014</a>",2014-04-29,4,0,1,3
"<a href=""https://www.spc.noaa.gov/climo/reports/140430_rpts.html"">04/30/2014</a>",2014-04-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140501_rpts.html"">05/01/2014</a>",2014-05-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140502_rpts.html"">05/02/2014</a>",2014-05-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140503_rpts.html"">05/03/2014</a>",2014-05-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140504_rpts.html"">05/04/2014</a>",2014-05-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140505_rpts.html"">05/05/2014</a>",2014-05-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140506_rpts.html"">05/06/2014</a>",2014-05-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140507_rpts.html"">05/07/2014</a>",2014-05-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140508_rpts.html"">05/08/2014</a>",2014-05-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140509_rpts.html"">05/09/2014</a>",2014-05-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140510_rpts.html"">05/10/2014</a>",2014-05-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140511_rpts.html"">05/11/2014</a>",2014-05-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140512_rpts.html"">05/12/2014</a>",2014-05-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140513_rpts.html"">05/13/2014</a>",2014-05-13,2,0,1,1
"<a href=""https://www.spc.noaa.gov/climo/reports/140514_rpts.html"">05/14/2014</a>",2014-05-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140515_rpts.html"">05/15/2014</a>",2014-05-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140516_rpts.html"">05/16/2014</a>",2014-05-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140517_rpts.html"">05/17/2014</a>",2014-05-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140518_rpts.html"">05/18/2014</a>",2014-05-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140519_rpts.html"">05/19/2014</a>",2014-05-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140520_rpts.html"">05/20/2014</a>",2014-05-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140521_rpts.html"">05/21/2014</a>",2014-05-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140522_rpts.html"">05/22/2014</a>",2014-05-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140523_rpts.html"">05/23/2014</a>",2014-05-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140524_rpts.html"">05/24/2014</a>",2014-05-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140525_rpts.html"">05/25/2014</a>",2014-05-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140526_rpts.html"">05/26/2014</a>",2014-05-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140527_rpts.html"">05/27/2014</a>",2014-05-27,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140528_rpts.html"">05/28/2014</a>",2014-05-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140529_rpts.html"">05/29/2014</a>",2014-05-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140530_rpts.html"">05/30/2014</a>",2014-05-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140531_rpts.html"">05/31/2014</a>",2014-05-31,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140601_rpts.html"">06/01/2014</a>",2014-06-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140602_rpts.html"">06/02/2014</a>",2014-06-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140603_rpts.html"">06/03/2014</a>",2014-06-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140604_rpts.html"">06/04/2014</a>",2014-06-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140605_rpts.html"">06/05/2014</a>",2014-06-05,2,0,2,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140606_rpts.html"">06/06/2014</a>",2014-06-06,1,0,0,1
"<a href=""https://www.spc.noaa.gov/climo/reports/140607_rpts.html"">06/07/2014</a>",2014-06-07,9,0,7,2
"<a href=""https://www.spc.noaa.gov/climo/reports/140608_rpts.html"">06/08/2014</a>",2014-06-08,15,0,6,9
"<a href=""https://www.spc.noaa.gov/climo/reports/140609_rpts.html"">06/09/2014</a>",2014-06-09,55,0,43,12
"<a href=""https://www.spc.noaa.gov/climo/reports/140610_rpts.html"">06/10/2014</a>",2014-06-10,3,0,3,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140611_rpts.html"">06/11/2014</a>",2014-06-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140612_rpts.html"">06/12/2014</a>",2014-06-12,4,1,1,2
"<a href=""https://www.spc.noaa.gov/climo/reports/140613_rpts.html"">06/13/2014</a>",2014-06-13,11,0,10,1
"<a href=""https://www.spc.noaa.gov/climo/reports/140614_rpts.html"">06/14/2014</a>",2014-06-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140615_rpts.html"">06/15/2014</a>",2014-06-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140616_rpts.html"">06/16/2014</a>",2014-06-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140617_rpts.html"">06/17/2014</a>",2014-06-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140618_rpts.html"">06/18/2014</a>",2014-06-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140619_rpts.html"">06/19/2014</a>",2014-06-19,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140620_rpts.html"">06/20/2014</a>",2014-06-20,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140621_rpts.html"">06/21/2014</a>",2014-06-21,3,0,2,1
"<a href=""https://www.spc.noaa.gov/climo/reports/140622_rpts.html"">06/22/2014</a>",2014-06-22,9,0,6,3
"<a href=""https://www.spc.noaa.gov/climo/reports/140623_rpts.html"">06/23/2014</a>",2014-06-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140624_rpts.html"">06/24/2014</a>",2014-06-24,2,0,2,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140625_rpts.html"">06/25/2014</a>",2014-06-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140626_rpts.html"">06/26/2014</a>",2014-06-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140627_rpts.html"">06/27/2014</a>",2014-06-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140628_rpts.html"">06/28/2014</a>",2014-06-28,8,0,7,1
"<a href=""https://www.spc.noaa.gov/climo/reports/140629_rpts.html"">06/29/2014</a>",2014-06-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140630_rpts.html"">06/30/2014</a>",2014-06-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140701_rpts.html"">07/01/2014</a>",2014-07-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140702_rpts.html"">07/02/2014</a>",2014-07-02,19,0,15,4
"<a href=""https://www.spc.noaa.gov/climo/reports/140703_rpts.html"">07/03/2014</a>",2014-07-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140704_rpts.html"">07/04/2014</a>",2014-07-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140705_rpts.html"">07/05/2014</a>",2014-07-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140706_rpts.html"">07/06/2014</a>",2014-07-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140707_rpts.html"">07/07/2014</a>",2014-07-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140708_rpts.html"">07/08/2014</a>",2014-07-08,2,0,2,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140709_rpts.html"">07/09/2014</a>",2014-07-09,2,0,2,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140710_rpts.html"">07/10/2014</a>",2014-07-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140711_rpts.html"">07/11/2014</a>",2014-07-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140712_rpts.html"">07/12/2014</a>",2014-07-12,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140713_rpts.html"">07/13/2014</a>",2014-07-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140714_rpts.html"">07/14/2014</a>",2014-07-14,3,0,3,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140715_rpts.html"">07/15/2014</a>",2014-07-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140716_rpts.html"">07/16/2014</a>",2014-07-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140717_rpts.html"">07/17/2014</a>",2014-07-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140718_rpts.html"">07/18/2014</a>",2014-07-18,2,0,2,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140719_rpts.html"">07/19/2014</a>",2014-07-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140720_rpts.html"">07/20/2014</a>",2014-07-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140721_rpts.html"">07/21/2014</a>",2014-07-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140722_rpts.html"">07/22/2014</a>",2014-07-22,7,0,4,3
"<a href=""https://www.spc.noaa.gov/climo/reports/140723_rpts.html"">07/23/2014</a>",2014-07-23,3,1,2,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140724_rpts.html"">07/24/2014</a>",2014-07-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140725_rpts.html"">07/25/2014</a>",2014-07-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140726_rpts.html"">07/26/2014</a>",2014-07-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140727_rpts.html"">07/27/2014</a>",2014-07-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140728_rpts.html"">07/28/2014</a>",2014-07-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140729_rpts.html"">07/29/2014</a>",2014-07-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140730_rpts.html"">07/30/2014</a>",2014-07-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140731_rpts.html"">07/31/2014</a>",2014-07-31,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140801_rpts.html"">08/01/2014</a>",2014-08-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140802_rpts.html"">08/02/2014</a>",2014-08-02,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140803_rpts.html"">08/03/2014</a>",2014-08-03,6,0,2,4
"<a href=""https://www.spc.noaa.gov/climo/reports/140804_rpts.html"">08/04/2014</a>",2014-08-04,6,0,3,3
"<a href=""https://www.spc.noaa.gov/climo/reports/140805_rpts.html"">08/05/2014</a>",2014-08-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140806_rpts.html"">08/06/2014</a>",2014-08-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140807_rpts.html"">08/07/2014</a>",2014-08-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140808_rpts.html"">08/08/2014</a>",2014-08-08,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140809_rpts.html"">08/09/2014</a>",2014-08-09,7,0,7,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140810_rpts.html"">08/10/2014</a>",2014-08-10,3,0,3,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140811_rpts.html"">08/11/2014</a>",2014-08-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140812_rpts.html"">08/12/2014</a>",2014-08-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140813_rpts.html"">08/13/2014</a>",2014-08-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140814_rpts.html"">08/14/2014</a>",2014-08-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140815_rpts.html"">08/15/2014</a>",2014-08-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140816_rpts.html"">08/16/2014</a>",2014-08-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140817_rpts.html"">08/17/2014</a>",2014-08-17,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140818_rpts.html"">08/18/2014</a>",2014-08-18,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140819_rpts.html"">08/19/2014</a>",2014-08-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140820_rpts.html"">08/20/2014</a>",2014-08-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140821_rpts.html"">08/21/2014</a>",2014-08-21,6,0,5,1
"<a href=""https://www.spc.noaa.gov/climo/reports/140822_rpts.html"">08/22/2014</a>",2014-08-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140823_rpts.html"">08/23/2014</a>",2014-08-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140824_rpts.html"">08/24/2014</a>",2014-08-24,1,0,1,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140825_rpts.html"">08/25/2014</a>",2014-08-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140826_rpts.html"">08/26/2014</a>",2014-08-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140827_rpts.html"">08/27/2014</a>",2014-08-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140828_rpts.html"">08/28/2014</a>",2014-08-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140829_rpts.html"">08/29/2014</a>",2014-08-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140830_rpts.html"">08/30/2014</a>",2014-08-30,2,0,1,1
"<a href=""https://www.spc.noaa.gov/climo/reports/140831_rpts.html"">08/31/2014</a>",2014-08-31,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140901_rpts.html"">09/01/2014</a>",2014-09-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140902_rpts.html"">09/02/2014</a>",2014-09-02,5,0,5,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140903_rpts.html"">09/03/2014</a>",2014-09-03,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140904_rpts.html"">09/04/2014</a>",2014-09-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140905_rpts.html"">09/05/2014</a>",2014-09-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140906_rpts.html"">09/06/2014</a>",2014-09-06,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140907_rpts.html"">09/07/2014</a>",2014-09-07,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140908_rpts.html"">09/08/2014</a>",2014-09-08,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140909_rpts.html"">09/09/2014</a>",2014-09-09,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140910_rpts.html"">09/10/2014</a>",2014-09-10,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140911_rpts.html"">09/11/2014</a>",2014-09-11,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140912_rpts.html"">09/12/2014</a>",2014-09-12,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140913_rpts.html"">09/13/2014</a>",2014-09-13,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140914_rpts.html"">09/14/2014</a>",2014-09-14,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140915_rpts.html"">09/15/2014</a>",2014-09-15,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140916_rpts.html"">09/16/2014</a>",2014-09-16,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140917_rpts.html"">09/17/2014</a>",2014-09-17,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140918_rpts.html"">09/18/2014</a>",2014-09-18,1,0,0,1
"<a href=""https://www.spc.noaa.gov/climo/reports/140919_rpts.html"">09/19/2014</a>",2014-09-19,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140920_rpts.html"">09/20/2014</a>",2014-09-20,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140921_rpts.html"">09/21/2014</a>",2014-09-21,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140922_rpts.html"">09/22/2014</a>",2014-09-22,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140923_rpts.html"">09/23/2014</a>",2014-09-23,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140924_rpts.html"">09/24/2014</a>",2014-09-24,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140925_rpts.html"">09/25/2014</a>",2014-09-25,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140926_rpts.html"">09/26/2014</a>",2014-09-26,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140927_rpts.html"">09/27/2014</a>",2014-09-27,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140928_rpts.html"">09/28/2014</a>",2014-09-28,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140929_rpts.html"">09/29/2014</a>",2014-09-29,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/140930_rpts.html"">09/30/2014</a>",2014-09-30,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141001_rpts.html"">10/01/2014</a>",2014-10-01,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141002_rpts.html"">10/02/2014</a>",2014-10-02,18,0,15,3
"<a href=""https://www.spc.noaa.gov/climo/reports/141003_rpts.html"">10/03/2014</a>",2014-10-03,3,0,3,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141004_rpts.html"">10/04/2014</a>",2014-10-04,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141005_rpts.html"">10/05/2014</a>",2014-10-05,0,0,0,0
"<a href=""https://www.spc.noaa.gov/climo/reports/141006_rpts.html"">10/06/2014</a>",2014-10-06,3,0,0,3
